T,K           Q(T)
 177              6111.2754
 178              6163.6539
 179              6216.1881
 180              6268.9389
 181              6321.8445
 182              6374.8419
 183              6428.0566
 184              6481.4904
 185              6535.0145
 186              6588.7573
 187              6642.5890
 188              6696.6395
 189              6750.9110
 190              6805.2690
 191              6859.8487
 192              6914.5823
 193              6969.4684
 194              7024.5080
 195              7079.7707
 196              7135.1176
 197              7190.6868
 198              7246.4815
 199              7302.3570
 200              7358.4577
 201              7414.7120
 202              7471.1200
 203              7527.6788
 204              7584.4663
 205              7641.3317
 206              7698.5012
 207              7755.7473
 208              7813.1465
 209              7870.7767
 210              7928.5583
 211              7986.4929
 212              8044.6600
 213              8102.9798
 214              8161.4535
 215              8220.0800
 216              8278.8580
 217              8337.8722
 218              8397.0397
 219              8456.3606
 220              8515.9173
 221              8575.6286
 222              8635.4946
 223              8695.5133
 224              8755.6839
 225              8816.0958
 226              8876.6609
 227              8937.3802
 228              8998.3410
 229              9059.4563
 230              9120.7273
 231              9182.1510
 232              9243.8191
 233              9305.6432
 234              9367.6215
 235              9429.7540
 236              9492.1357
 237              9554.6711
 238              9617.3622
 239              9680.2080
 240              9743.3040
 241              9806.5572
 242              9869.9647
 243              9933.6256
 244              9997.4431
 245             10061.4174
 246             10125.5465
 247             10189.9331
 248             10254.4760
 249             10319.1752
 250             10384.0338
 251             10449.1499
 252             10514.4229
 253             10579.8549
 254             10645.5478
 255             10711.3981
 256             10777.4089
 257             10843.5763
 258             10910.0097
 259             10976.6012
 260             11043.3529
 261             11110.3710
 262             11177.4399
 263             11244.8902
 264             11312.3886
 265             11380.1596
 266             11447.9765
 267             11516.1807
 268             11584.4320
 269             11652.9582
 270             11721.6455
 271             11790.4959
 272             11859.6218
 273             11928.9113
 274             11998.3627
 275             12068.0950
 276             12137.9896
 277             12208.0506
 278             12278.2722
 279             12348.7791
 280             12419.4491
 281             12490.2843
 282             12561.2827
 283             12632.5689
 284             12704.0220
 285             12775.6380
 286             12847.5455
 287             12919.6194
 288             12991.8601
 289             13064.3938
 290             13137.0967
 291             13209.9660
 292             13283.0018
 293             13356.3361
 294             13429.8385
 295             13503.5091
 296             13577.4800
 297             13651.4881
 298             13725.9303
 299             13800.4120
 300             13875.1945
 301             13950.1507
 302             14025.2768
 303             14100.7104
 304             14176.3175
 305             14252.0942
 306             14328.0436
 307             14404.3052
 308             14480.7382
 309             14557.3456
 310             14634.2682
 311             14711.3649
 312             14788.6348
 313             14866.2237
 314             14943.8434
 315             15021.7826
 316             15100.0436
 317             15178.3362
 318             15256.9502
 319             15335.8880
 320             15414.8570
 321             15494.1524
 322             15573.6247
 323             15653.4264
 324             15733.2566
 325             15813.4181
 326             15893.9099
 327             15974.4309
 328             16055.2841
 329             16136.3191
 330             16217.6913
 331             16299.0910
 332             16380.9835
 333             16462.9016
 334             16545.0027
 335             16627.4438
 336             16710.2292
 337             16793.0406
 338             16876.1950
 339             16959.5370
 340             17043.0618
 341             17126.9367
 342             17210.9971
 343             17295.2452
 344             17379.8485
 345             17464.6352
 346             17549.6116
 347             17634.7757
 348             17720.2981
 349             17806.0079
 350             17891.9096
 351             17978.1695
 352             18064.6210
 353             18151.2642
 354             18238.0971
 355             18325.2955
 356             18412.6876
 357             18500.2715
 358             18588.2271
 359             18676.3743
 360             18764.7173
 361             18853.2523
 362             18942.1599
 363             19031.2654
 364             19120.7450
 365             19210.2434
 366             19300.1156
 367             19390.1900
 368             19480.6435
 369             19571.2969
 370             19662.1484
 371             19753.1980
 372             19844.6340
 373             19936.2702
 374             20028.1065
 375             20120.3337
 376             20212.5718
 377             20305.3945
 378             20398.2265
 379             20491.4567
 380             20584.8871
 381             20678.5242
 382             20772.3619
 383             20866.6030
 384             20961.0467
 385             21055.8953
 386             21150.7494
 387             21246.0104
 388             21341.6786
 389             21437.3564
 390             21533.4434
 391             21629.7394
 392             21726.4437
 393             21823.1570
 394             21920.2848
 395             22017.8255
 396             22115.3749
 397             22213.3412
 398             22311.5189
 399             22410.1192
 400             22508.7253
 401             22607.7517
 402             22707.2030
 403             22806.6600
 404             22906.5440
 405             23006.6460
 406             23107.1742
 407             23207.7095
 408             23308.6730
 409             23410.0715
 410             23511.4727
 411             23613.3109
 412             23715.3675
 413             23817.6470
 414             23920.3638
 415             24023.3034
 416             24126.4660
 417             24230.0705
 418             24333.9044
 419             24437.9548
 420             24542.2350
 421             24646.9607
 422             24751.9116
 423             24857.0902
 424             24962.7211
 425             25068.3523
 426             25174.6679
 427             25280.9822
 428             25387.7543
 429             25494.5282
 430             25601.9912
 431             25709.4521
 432             25817.3788
 433             25925.5358
 434             26033.9257
 435             26142.7818
 436             26251.8749
 437             26361.2010
 438             26470.7580
 439             26580.7935
 440             26691.0599
 441             26801.5661
 442             26912.5469
 443             27023.7674
 444             27135.2235
 445             27246.9264
 446             27359.1053
 447             27471.5221
 448             27584.1815
 449             27697.3283
 450             27810.7175
 451             27924.3494
 452             28038.2221
 453             28152.5880
 454             28267.1990
 455             28382.0531
 456             28497.1505
 457             28612.7472
 458             28728.5893
 459             28844.6792
 460             28961.2712
 461             29078.1109
 462             29195.2031
 463             29312.5392
 464             29430.3855
 465             29548.4799
 466             29666.8295
 467             29785.6898
 468             29904.8051
 469             30024.1691
 470             30143.7908
 471             30263.9248
 472             30384.0571
 473             30504.9685
 474             30625.8742
 475             30747.3027
 476             30868.9826
 477             30990.9255
 478             31113.3983
 479             31235.8552
 480             31358.8420
 481             31482.3638
 482             31605.8717
 483             31729.9168
 484             31854.2233
 485             31979.0686
 486             32104.1775
 487             32229.5502
 488             32355.1870
 489             32481.0881
 490             32607.5354
 491             32734.2469
 492             32861.5131
 493             32988.7594
 494             33116.5580
 495             33244.6260
 496             33373.2479
 497             33502.1437
 498             33631.3091
 499             33760.7465
 500             33890.4563
 501             34020.7252
 502             34151.2687
 503             34282.3753
 504             34413.4696
 505             34545.1248
 506             34677.0619
 507             34809.5662
 508             34942.0552
 509             35075.1136
 510             35208.7535
 511             35342.3711
 512             35476.5656
 513             35611.0452
 514             35745.8055
 515             35881.1478
 516             36016.7686
 517             36152.6773
 518             36288.8695
 519             36425.6502
 520             36562.7167
 521             36700.0671
 522             36838.0135
 523             36975.9355
 524             37114.4511
 525             37253.5704
 526             37392.6769
 527             37532.3730
 528             37672.3631
 529             37812.6403
 530             37953.5241
 531             38094.7022
 532             38236.1723
 533             38377.9349
 534             38520.3105
 535             38662.9856
 536             38805.9511
 537             38949.5326
 538             39093.0898
 539             39237.5974
 540             39382.0719
 541             39526.8446
 542             39672.2482
 543             39817.9476
 544             39964.2797
 545             40110.5797
 546             40257.5076
 547             40404.7485
 548             40552.6169
 549             40700.4619
 550             40848.9415
 551             40997.7275
 552             41147.1571
 553             41296.8955
 554             41446.9384
 555             41597.2858
 556             41747.9478
 557             41899.2564
 558             42050.8724
 559             42203.1440
 560             42355.3860
 561             42508.2812
 562             42661.4868
 563             42815.0078
 564             42969.1924
 565             43123.6899
 566             43278.5057
 567             43433.9808
 568             43589.4249
 569             43745.5405
 570             43901.9725
 571             44059.0754
 572             44216.5020
 573             44374.2475
 574             44532.3173
 575             44690.7018
 576             44849.7702
 577             45009.1606
 578             45169.2392
 579             45329.2756
 580             45490.0075
 581             45651.0597
 582             45812.4372
 583             45974.5062
 584             46136.9079
 585             46299.6329
 586             46462.6912
 587             46626.4428
 588             46790.5303
 589             46954.9491
 590             47120.0717
 591             47285.1498
 592             47450.9392
 593             47617.4381
 594             47783.8974
 595             47951.0638
 596             48118.5722
 597             48286.4131
 598             48454.9717
 599             48623.4943
 600             48792.7320
 601             48962.6982
 602             49132.6133
 603             49303.2593
 604             49474.2437
 605             49645.9583
 606             49817.6313
 607             49990.0371
 608             50162.7895
 609             50336.2792
 610             50509.7163
 611             50683.8984
 612             50858.4200
 613             51033.6961
 614             51209.3093
 615             51384.8888
 616             51561.6086
 617             51738.2752
 618             51915.7046
 619             52093.4795
 620             52271.6105
 621             52450.4948
 622             52629.3397
 623             52808.9354
 624             52989.2903
 625             53169.6058
 626             53350.6830
 627             53532.1223
 628             53713.9138
 629             53896.4780
 630             54079.4021
 631             54262.6915
 632             54446.3466
 633             54630.7712
 634             54815.1543
 635             55000.7306
 636             55186.2455
 637             55372.5525
 638             55558.8070
 639             55746.2658
 640             55933.6779
 641             56121.8740
 642             56310.4447
 643             56499.3853
 644             56688.7013
 645             56878.8084
 646             57069.2883
 647             57260.1466
 648             57451.3782
 649             57643.4135
 650             57835.8248
 651             58028.6177
 652             58222.2149
 653             58415.7573
 654             58610.1119
 655             58805.2819
 656             59000.3971
 657             59196.3304
 658             59392.6516
 659             59589.3506
 660             59786.8736
 661             59984.7875
 662             60183.0768
 663             60381.7630
 664             60580.8304
 665             60780.7254
 666             60981.0095
 667             61182.1365
 668             61383.2012
 669             61585.1060
 670             61787.4035
 671             61990.0885
 672             62193.6197
 673             62397.5519
 674             62601.8746
 675             62806.5883
 676             63012.1609
 677             63218.1218
 678             63424.4927
 679             63631.2525
 680             63838.8679
 681             64046.8965
 682             64255.3169
 683             64464.1404
 684             64673.8269
 685             64883.9246
 686             65094.4174
 687             65305.7904
 688             65517.1029
 689             65729.2873
 690             65941.8702
 691             66155.3408
 692             66368.7447
 693             66583.0335
 694             66798.1996
 695             67013.3100
 696             67229.3115
 697             67445.7124
 698             67662.5352
 699             67879.7691
 700             68097.9015
 701             68316.4479
 702             68535.4085
 703             68755.2739
 704             68975.5618
 705             69196.2559
 706             69417.3787
 707             69638.9251
 708             69861.3686
 709             70084.2439
 710             70307.5460
 711             70531.7513
 712             70756.3917
 713             70981.4563
 714             71206.9453
 715             71433.3678
 716             71659.7024
 717             71886.9731
 718             72115.1723
 719             72343.3004
 720             72572.3541
 721             72801.8446
 722             73031.7721
 723             73262.6315
 724             73493.9308
 725             73725.6647
 726             73957.8336
 727             74190.9364
 728             74424.4882
 729             74658.4782
 730             74892.9066
 731             75128.2879
 732             75363.5954
 733             75600.3748
 734             75837.0811
 735             76074.7480
 736             76312.3403
 737             76551.4109
 738             76790.4190
 739             77030.3726
 740             77270.2739
 741             77511.6539
 742             77752.9709
 743             77995.2526
 744             78237.4697
 745             78481.1835
 746             78724.8393
 747             78969.4618
 748             79214.5455
 749             79460.0735
 750             79706.0692
 751             79953.0394
 752             80200.4862
 753             80448.3690
 754             80696.7290
 755             80946.0889
 756             81195.8939
 757             81446.1735
 758             81697.4477
 759             81948.6613
 760             82200.8548
 761             82453.5324
 762             82707.2067
 763             82961.3621
 764             83215.4202
 765             83471.0711
 766             83726.6194
 767             83983.1972
 768             84240.2366
 769             84497.7558
 770             84756.3051
 771             85014.7681
 772             85274.2523
 773             85534.2258
 774             85795.2196
 775             86056.7117
 776             86318.6605
 777             86581.0965
 778             86844.0018
 779             87107.9729
 780             87372.4043
 781             87637.3265
 782             87903.3150
 783             88169.7610
 784             88436.7011
 785             88704.1296
 786             88972.6145
 787             89240.9978
 788             89510.4707
 789             89780.9822
 790             90051.4225
 791             90322.9226
 792             90594.9242
 793             90867.3972
 794             91140.9732
 795             91415.0174
 796             91689.5668
 797             91964.6096
 798             92240.7391
 799             92516.7770
 800             92794.4936
 801             93072.1133
 802             93350.2365
 803             93629.4314
 804             93909.1576
 805             94189.9545
 806             94470.6899
 807             94752.4928
 808             95034.8308
 809             95318.2599
 810             95601.5897
 811             95886.0386
 812             96170.9828
 813             96457.0513
 814             96743.0197
 815             97030.1029
 816             97317.6977
 817             97606.4187
 818             97895.0389
 819             98184.7884
 820             98475.0469
 821             98766.4400
 822             99057.7315
 823             99350.1605
 824             99643.1024
 825             99937.1997
 826            100231.1694
 827            100526.3039
 828            100821.9423
 829            101118.7446
 830            101416.0473
 831            101713.9018
 832            102012.2702
 833            102311.1657
 834            102611.2095
 835            102911.8025
 836            103212.9133
 837            103514.5485
 838            103817.3467
 839            104120.6787
 840            104424.5580
 841            104729.5749
 842            105035.1613
 843            105341.2597
 844            105647.9091
 845            105955.0841
 846            106263.4582
 847            106572.3545
 848            106881.7928
 849            107192.4111
 850            107503.5940
 851            107815.2898
 852            108127.5574
 853            108440.3516
 854            108754.3621
 855            109068.8826
 856            109383.9854
 857            109700.2721
 858            110017.1247
 859            110334.4976
 860            110652.4503
 861            110971.6018
 862            111291.3232
 863            111611.5884
 864            111932.3978
 865            112253.7782
 866            112576.3675
 867            112899.5176
 868            113223.8820
 869            113548.1563
 870            113873.6479
 871            114199.7177
 872            114526.9968
 873            114854.1718
 874            115182.5860
 875            115511.5823
 876            115841.7964
 877            116171.9325
 878            116503.2761
 879            116835.2192
 880            117168.3751
 881            117501.4660
 882            117835.7727
 883            118171.3665
 884            118506.8280
 885            118843.5663
 886            119180.8576
 887            119518.7567
 888            119857.2095
 889            120196.9207
 890            120537.2433
 891            120878.1231
 892            121220.2956
 893            121562.3332
 894            121905.6666
 895            122250.2725
 896            122594.7709
 897            122940.5448
 898            123286.9245
 899            123633.8692
 900            123982.1241
 901            124330.2424
 902            124679.6741
 903            125030.3955
 904            125381.0079
 905            125732.9131
 906            126085.4323
 907            126438.5243
 908            126792.9440
 909            127147.9396
 910            127503.5532
 911            127859.7573
 912            128217.2841
 913            128575.3907
 914            128934.1333
 915            129293.4565
 916            129654.1112
 917            130015.3776
 918            130377.2420
 919            130739.7191
 920            131103.5083
 921            131467.9414
 922            131832.9484
 923            132198.5862
 924            132565.5589
 925            132933.1656
 926            133301.3501
 927            133670.9192
 928            134040.3324
 929            134411.1336
 930            134782.5450
 931            135155.3073
 932            135528.6829
 933            135902.6865
 934            136277.3042
 935            136652.5508
 936            137029.1588
 937            137406.3988
 938            137784.2571
 939            138163.5270
 940            138543.3753
 941            138923.8741
 942            139304.9952
 943            139687.5081
 944            140070.6610
 945            140454.4108
 946            140838.8304
 947            141224.6363
 948            141611.0718
 949            141998.1226
 950            142385.8474
 951            142774.9384
 952            143164.6921
 953            143555.0798
 954            143946.1166
 955            144338.5430
 956            144731.6363
 957            145125.3531
 958            145519.7377
 959            145915.5209
 960            146311.9605
 961            146709.0275
 962            147107.5446
 963            147506.7071
 964            147906.5304
 965            148306.9851
 966            148708.1013
 967            149110.6635
 968            149513.8758
 969            149917.7235
 970            150323.0396
 971            150729.0393
 972            151135.6483
 973            151542.9417
 974            151951.6528
 975            152361.0816
 976            152771.1387
 977            153181.8695
 978            153594.0419
 979            154006.9214
 980            154420.4333
 981            154834.6230
 982            155250.2784
 983            155666.6152
 984            156083.6033
 985            156502.0949
 986            156920.4338
 987            157340.2796
 988            157761.5756
 989            158182.7646
 990            158605.4223
 991            159028.7698
 992            159452.7921
 993            159878.3212
 994            160304.5133
 995            160731.4147
 996            161158.9645
 997            161588.0456
 998            162017.8246
 999            162448.2558
1000            162879.3856
1001            163312.0252
1002            163745.3670
1003            164179.3804
1004            164614.1123
1005            165050.3321
1006            165487.2739
1007            165924.9070
1008            166364.0667
1009            166803.0851
1010            167243.6334
1011            167685.7157
1012            168127.6880
1013            168571.1509
1014            169015.3601
1015            169460.2535
1016            169906.6918
1017            170353.8491
1018            170801.7101
1019            171250.2436
1020            171700.3945
1021            172151.2055
1022            172602.7560
1023            173054.9990
1024            173508.8374
1025            173963.3716
1026            174418.5863
1027            174874.5771
1028            175332.0773
1029            175790.3572
1030            176249.3057
1031            176709.8827
1032            177171.1317
1033            177633.1329
1034            178095.8550
1035            178560.1669
1036            179024.3331
1037            179490.9800
1038            179957.4659
1039            180425.5511
1040            180894.3810
1041            181363.9236
1042            181834.2118
1043            182306.1088
1044            182778.7224
1045            183252.0854
1046            183726.1823
1047            184201.8973
1048            184678.3494
1049            185155.5392
1050            185634.3549
1051            186113.9116
1052            186594.2426
1053            187075.2665
1054            187557.9749
1055            188041.3631
1056            188525.5628
1057            189010.4596
1058            189497.0506
1059            189984.3420
1060            190472.4330
1061            190962.1272
1062            191451.7215
1063            191942.9222
1064            192434.9273
1065            192928.5448
1066            193422.9702
1067            193918.1209
1068            194414.0306
1069            194911.6287
1070            195409.9726
1071            195909.0961
1072            196408.9664
1073            196910.5179
1074            197412.8531
1075            197915.9389
1076            198419.8093
1077            198925.3369
1078            199431.6864
1079            199938.7740
1080            200447.5603
1081            200957.1219
1082            201467.4593
1083            201978.5898
1084            202491.3778
1085            203005.0134
1086            203519.3613
1087            204034.5409
1088            204551.4043
1089            205069.0690
1090            205587.5013
1091            206106.7188
1092            206627.6638
1093            207149.4318
1094            207671.9203
1095            208196.2130
1096            208721.2640
1097            209247.0910
1098            209773.7287
1099            210302.0945
1100            210831.2573
1101            211361.2524
1102            211891.9937
1103            212424.5245
1104            212957.8397
1105            213491.9569
1106            214027.8545
1107            214563.5614
1108            215101.0346
1109            215640.2788
1110            216179.4020
1111            216720.2297
1112            217261.9206
1113            217805.3746
1114            218348.6545
1115            218893.7186
1116            219440.6065
1117            219987.2675
1118            220535.7736
1119            221085.0814
1120            221635.1911
1121            222187.1011
1122            222738.8885
1123            223292.4088
1124            223847.7906
1125            224402.9789
1126            224959.9791
1127            225518.7956
1128            226077.4899
1129            226637.9507
1130            227199.2438
1131            227761.3878
1132            228325.3598
1133            228889.1544
1134            229454.7626
1135            230022.2430
1136            230589.5280
1137            231158.6527
1138            231728.6010
1139            232300.4314
1140            232873.0346
1141            233446.5560
1142            234020.8691
1143            234596.0652
1144            235173.0646
1145            235750.9506
1146            236330.6825
1147            236910.2537
1148            237491.6561
1149            238073.9499
1150            238658.0995
1151            239242.0877
1152            239827.9169
1153            240415.6650
1154            241003.2150
1155            241592.6876
1156            242182.9503
1157            242774.1324
1158            243367.1716
1159            243961.1156
1160            244555.8725
1161            245151.5167
1162            245749.0649
1163            246347.4671
1164            246946.7608
1165            247547.8924
1166            248149.9564
1167            248752.8789
1168            249356.6791
1169            249962.3642
1170            250568.9493
1171            251176.4163
1172            251784.7656
1173            252395.0097
1174            253006.1398
1175            253619.2086
1176            254232.1324
1177            254846.9610
1178            255462.6991
1179            256079.3095
1180            256697.8329
1181            257317.2700
1182            257937.6215
1183            258559.8942
1184            259183.0849
1185            259807.0991
1186            260432.0705
1187            261057.9426
1188            261685.7475
1189            262315.5472
1190            262945.1627
1191            263576.7192
1192            264209.2034
1193            264842.5967
1194            265476.8804
1195            266113.1728
1196            266750.3401
1197            267389.4840
1198            268028.4614
1199            268669.4578
1200            269311.3337
1201            269955.2545
1202            270600.0390
1203            271245.7652
1204            271892.3558
1205            272541.0213
1206            273189.4604
1207            273841.0547
1208            274492.4430
1209            275145.8776
1210            275800.2044
1211            276455.4631
1212            277111.6149
1213            277769.8429
1214            278428.9875
1215            279090.1559
1216            279751.1757
1217            280414.1837
1218            281079.2832
1219            281744.1749
1220            282411.1026
1221            283078.9754
1222            283747.8139
1223            284418.6570
1224            285090.4894
1225            285763.2321
1226            286436.9452
1227            287112.6931
1228            287789.4152
1229            288467.0523
1230            289146.7524
1231            289827.4112
1232            290509.0492
1233            291191.6068
1234            291876.2779
1235            292561.8723
1236            293248.4509
1237            293937.0710
1238            294626.6992
1239            295317.2555
1240            296008.8009
1241            296702.4385
1242            297396.9879
1243            298092.5511
1244            298789.0475
1245            299487.6870
1246            300187.2634
1247            300887.8383
1248            301590.5037
1249            302294.1716
1250            302998.7810
1251            303705.5508
1252            304412.1077
1253            305120.8083
1254            305831.6368
1255            306542.3142
1256            307255.0821
1257            307968.8830
1258            308684.7810
1259            309401.6952
1260            310119.5435
1261            310838.4299
1262            311559.4443
1263            312280.3064
1264            313004.4754
1265            313728.4931
1266            314454.6284
1267            315181.8108
1268            315909.9785
1269            316640.2930
1270            317370.4548
1271            318103.9314
1272            318837.2772
1273            319572.7594
1274            320309.2984
1275            321046.7897
1276            321786.5100
1277            322526.0140
1278            323268.9458
1279            324011.6623
1280            324756.5973
1281            325502.5353
1282            326249.4982
1283            326997.4439
1284            327747.6613
1285            328498.8228
1286            329252.2629
1287            330006.6935
1288            330762.1577
1289            331518.6349
1290            332276.1468
1291            333035.8644
1292            333796.6421
1293            334559.6323
1294            335323.6651
1295            336087.5221
1296            336854.8176
1297            337621.9385
1298            338391.3057
1299            339161.7211
1300            339934.3681
1301            340706.8613
1302            341481.5682
1303            342258.6021
1304            343035.3956
1305            343814.4983
1306            344594.6153
1307            345377.0483
1308            346160.4775
1309            346944.9907
1310            347730.5229
1311            348517.1403
1312            349306.0649
1313            350096.0128
1314            350888.2527
1315            351681.5639
1316            352475.8807
1317            353271.3139
1318            354069.0056
1319            354867.7957
1320            355667.6184
1321            356468.5407
1322            357271.7764
1323            358076.0490
1324            358881.4036
1325            359689.0581
1326            360497.8208
1327            361307.6254
1328            362119.8056
1329            362931.7416
1330            363747.3263
1331            364562.7126
1332            365380.4630
1333            366199.2417
1334            367019.1390
1335            367840.0880
1336            368663.4121
1337            369487.7917
1338            370314.5759
1339            371141.1375
1340            371970.0851
1341            372801.3782
1342            373632.5168
1343            374465.9823
1344            375300.6490
1345            376137.6040
1346            376974.3811
1347            377814.8122
1348            378655.1122
1349            379496.4826
1350            380340.2222
1351            381186.3815
1352            382032.3404
1353            382880.7232
1354            383730.1618
1355            384580.8177
1356            385433.7914
1357            386287.9174
1358            387143.1043
1359            388000.7790
1360            388859.5184
1361            389719.3924
1362            390580.3551
1363            391443.7707
1364            392308.3718
1365            393174.0198
1366            394042.1297
1367            394911.3367
1368            395781.6882
1369            396653.1845
1370            397527.0603
1371            398402.1787
1372            399279.6364
1373            400157.0562
1374            401036.8193
1375            401917.7366
1376            402801.1448
1377            403685.6644
1378            404571.3428
1379            405458.1336
1380            406347.4737
1381            407237.8829
1382            408129.4562
1383            409023.4932
1384            409918.7460
1385            410815.0725
1386            411713.9670
1387            412612.5868
1388            413515.1802
1389            414417.4522
1390            415322.3035
1391            416228.2372
1392            417135.3976
1393            418043.6894
1394            418954.5239
1395            419867.9062
1396            420781.0617
1397            421696.7209
1398            422613.5683
1399            423531.5562
1400            424452.1050
1401            425373.8467
1402            426296.7820
1403            427222.2391
1404            428147.4191
1405            429076.6010
1406            430005.5555
1407            430937.1401
1408            431869.8303
1409            432803.7239
1410            433740.1593
1411            434677.8024
1412            435616.6048
1413            436556.6650
1414            437499.2290
1415            438443.0552
1416            439389.3921
1417            440336.9461
1418            441285.6686
1419            442235.7081
1420            443188.2199
1421            444140.5514
1422            445096.8621
1423            446053.0433
1424            447011.8065
1425            447971.7977
1426            448934.3283
1427            449896.7289
1428            450861.6729
1429            451829.2649
1430            452796.7773
1431            453766.7423
1432            454737.9952
1433            455711.8575
1434            456686.9620
1435            457663.3094
1436            458640.8501
1437            459621.0113
1438            460602.4201
1439            461586.4565
1440            462570.3640
1441            463556.8527
1442            464544.5945
1443            465534.9752
1444            466526.6131
1445            467519.5088
1446            468513.6632
1447            469510.3660
1448            470508.3822
1449            471509.1067
1450            472509.6007
1451            473512.7561
1452            474517.1795
1453            475524.2715
1454            476532.6870
1455            477542.2730
1456            478554.5881
1457            479566.6719
1458            480581.4890
1459            481599.0446
1460            482616.3176
1461            483636.3849
1462            484659.0967
1463            485681.6810
1464            486706.9138
1465            487734.9558
1466            488762.7151
1467            489793.2878
1468            490825.0496
1469            491858.1050
1470            492893.8791
1471            493930.9511
1472            494970.8013
1473            496010.4201
1474            497052.7691
1475            498096.3690
1476            499142.8636
1477            500190.5610
1478            501239.4615
1479            502291.1612
1480            503342.8395
1481            504398.5514
1482            505454.1378
1483            506512.5350
1484            507572.2504
1485            508633.1787
1486            509696.8742
1487            510761.9458
1488            511828.2878
1489            512895.9009
1490            513966.2928
1491            515038.0665
1492            516112.6263
1493            517188.4655
1494            518265.5312
1495            519344.0379
1496            520425.3423
1497            521507.8777
1498            522591.7520
1499            523678.5947
1500            524766.5655
1501            525855.8801
1502            526948.0649
1503            528041.6521
1504            529136.4260
1505            530232.5493
1506            531331.5005
1507            532431.9139
1508            533535.0540
1509            534638.0157
1510            535743.8712
1511            536852.6258
1512            537961.0388
1513            539072.3552
1514            540185.1998
1515            541300.7366
1516            542417.5874
1517            543535.8074
1518            544657.0577
1519            545777.9651
1520            546903.2957
1521            548028.4493
1522            549156.5902
1523            550285.9452
1524            551416.6800
1525            552550.3567
1526            553685.4178
1527            554821.7532
1528            555961.0954
1529            557101.7162
1530            558243.7268
1531            559388.6431
1532            560533.3816
1533            561682.6037
1534            562831.6493
1535            563983.6680
1536            565136.9191
1537            566291.6828
1538            567449.3733
1539            568608.3006
1540            569770.2742
1541            570932.0713
1542            572096.8068
1543            573264.4860
1544            574431.8760
1545            575602.4962
1546            576774.2500
1547            577949.0155
1548            579125.2578
1549            580302.8644
1550            581483.3791
1551            582663.7742
1552            583847.0817
1553            585033.4775
1554            586221.2467
1555            587410.3329
1556            588600.8506
1557            589794.4117
1558            590989.4089
