T,K           Q(T)
 787              3623.1119
 788              3628.6906
 789              3634.2703
 790              3639.8519
 791              3645.4699
 792              3651.0555
 793              3656.6416
 794              3662.2298
 795              3667.8546
 796              3673.4460
 797              3679.0384
 798              3684.6692
 799              3690.2653
 800              3695.8991
 801              3701.4980
 802              3707.1351
 803              3712.7374
 804              3718.3783
 805              3724.0200
 806              3729.6277
 807              3735.2725
 808              3740.9198
 809              3746.5331
 810              3752.1829
 811              3757.8351
 812              3763.4888
 813              3769.1442
 814              3774.8012
 815              3780.4607
 816              3786.1209
 817              3791.7833
 818              3797.4468
 819              3803.1129
 820              3808.7803
 821              3814.4497
 822              3820.1199
 823              3825.7925
 824              3831.5035
 825              3837.1794
 826              3842.8571
 827              3848.5367
 828              3854.2543
 829              3859.9371
 830              3865.6215
 831              3871.3456
 832              3877.0329
 833              3882.7601
 834              3888.4512
 835              3894.1815
 836              3899.8764
 837              3905.6107
 838              3911.3466
 839              3917.0466
 840              3922.7857
 841              3928.5265
 842              3934.2697
 843              3939.9766
 844              3945.7233
 845              3951.4710
 846              3957.2215
 847              3962.9729
 848              3968.7271
 849              3974.4820
 850              3980.2395
 851              3985.9981
 852              3991.7589
 853              3997.5212
 854              4003.2858
 855              4009.0518
 856              4014.8202
 857              4020.5893
 858              4026.3996
 859              4032.1729
 860              4037.9482
 861              4043.7248
 862              4049.5422
 863              4055.3228
 864              4061.1437
 865              4066.9286
 866              4072.7140
 867              4078.5407
 868              4084.3301
 869              4090.1607
 870              4095.9543
 871              4101.7884
 872              4107.6240
 873              4113.4228
 874              4119.2623
 875              4125.1039
 876              4130.9082
 877              4136.7537
 878              4142.6006
 879              4148.4496
 880              4154.3002
 881              4160.1139
 882              4165.9684
 883              4171.8250
 884              4177.6830
 885              4183.5434
 886              4189.4054
 887              4195.2702
 888              4201.1358
 889              4207.0035
 890              4212.9138
 891              4218.7849
 892              4224.6587
 893              4230.5341
 894              4236.4114
 895              4242.3306
 896              4248.2119
 897              4254.0943
 898              4259.9799
 899              4265.9069
 900              4271.7957
 901              4277.7261
 902              4283.6190
 903              4289.5129
 904              4295.4502
 905              4301.3890
 906              4307.2893
 907              4313.2318
 908              4319.1355
 909              4325.0823
 910              4331.0315
 911              4336.9404
 912              4342.8932
 913              4348.8475
 914              4354.7629
 915              4360.7215
 916              4366.6822
 917              4372.6446
 918              4378.6087
 919              4384.5752
 920              4390.5020
 921              4396.4723
 922              4402.4442
 923              4408.4188
 924              4414.3945
 925              4420.3726
 926              4426.3945
 927              4432.3770
 928              4438.3605
 929              4444.3467
 930              4450.3344
 931              4456.3251
 932              4462.3166
 933              4468.3528
 934              4474.3484
 935              4480.3467
 936              4486.3886
 937              4492.3909
 938              4498.3945
 939              4504.4426
 940              4510.4502
 941              4516.5028
 942              4522.5151
 943              4528.5715
 944              4534.5874
 945              4540.6478
 946              4546.6677
 947              4552.7318
 948              4558.7989
 949              4564.8246
 950              4570.8953
 951              4576.9678
 952              4582.9999
 953              4589.0768
 954              4595.1559
 955              4601.2369
 956              4607.2769
 957              4613.3612
 958              4619.4486
 959              4625.5379
 960              4631.6292
 961              4637.7226
 962              4643.8181
 963              4649.9149
 964              4656.0153
 965              4662.1166
 966              4668.2205
 967              4674.3259
 968              4680.4337
 969              4686.5434
 970              4692.6998
 971              4698.8139
 972              4704.9298
 973              4711.0482
 974              4717.1679
 975              4723.3349
 976              4729.4589
 977              4735.5852
 978              4741.7579
 979              4747.8890
 980              4754.0212
 981              4760.2010
 982              4766.3374
 983              4772.5212
 984              4778.6617
 985              4784.8496
 986              4790.9944
 987              4797.1873
 988              4803.3362
 989              4809.5327
 990              4815.7311
 991              4821.8864
 992              4828.0895
 993              4834.2943
 994              4840.4560
 995              4846.6653
 996              4852.8761
 997              4859.0896
 998              4865.3061
 999              4871.4779
1000              4877.6983
1001              4883.9196
1002              4890.1438
1003              4896.3705
1004              4902.5991
1005              4908.8294
1006              4915.0627
1007              4921.2971
1008              4927.5343
1009              4933.7738
1010              4940.0151
1011              4946.2587
1012              4952.5041
1013              4958.7977
1014              4965.0489
1015              4971.3004
1016              4977.5550
1017              4983.8114
1018              4990.1163
1019              4996.3770
1020              5002.6404
1021              5008.9523
1022              5015.2197
1023              5021.4888
1024              5027.8074
1025              5034.0818
1026              5040.4040
1027              5046.6827
1028              5053.0093
1029              5059.2919
1030              5065.6235
1031              5071.9112
1032              5078.2467
1033              5084.5386
1034              5090.8785
1035              5097.2217
1036              5103.5194
1037              5109.8672
1038              5116.2163
1039              5122.5206
1040              5128.8748
1041              5135.2317
1042              5141.5895
1043              5147.9031
1044              5154.2654
1045              5160.6310
1046              5166.9976
1047              5173.3681
1048              5179.7394
1049              5186.1140
1050              5192.4903
1051              5198.8690
1052              5205.2505
1053              5211.6335
1054              5218.0182
1055              5224.4056
1056              5230.7955
1057              5237.1872
1058              5243.5824
1059              5249.9788
1060              5256.3774
1061              5262.7787
1062              5269.2304
1063              5275.6362
1064              5282.0443
1065              5288.4541
1066              5294.9155
1067              5301.3298
1068              5307.7467
1069              5314.2155
1070              5320.6368
1071              5327.0600
1072              5333.5354
1073              5339.9631
1074              5346.4436
1075              5352.8760
1076              5359.3606
1077              5365.7973
1078              5372.2862
1079              5378.7284
1080              5385.2221
1081              5391.6692
1082              5398.1663
1083              5404.6674
1084              5411.1198
1085              5417.6264
1086              5424.1334
1087              5430.5933
1088              5437.1049
1089              5443.6199
1090              5450.0863
1091              5456.6060
1092              5463.1273
1093              5469.6514
1094              5476.1767
1095              5482.7052
1096              5489.1864
1097              5495.7197
1098              5502.2551
1099              5508.7927
1100              5515.3323
1101              5521.8750
1102              5528.4198
1103              5534.9675
1104              5541.5163
1105              5548.0686
1106              5554.6232
1107              5561.1794
1108              5567.7384
1109              5574.2996
1110              5580.9142
1111              5587.4797
1112              5594.0477
1113              5600.6189
1114              5607.1919
1115              5613.8177
1116              5620.3956
1117              5626.9753
1118              5633.5587
1119              5640.1944
1120              5646.7811
1121              5653.3702
1122              5660.0135
1123              5666.6086
1124              5673.2566
1125              5679.8551
1126              5686.4560
1127              5693.1113
1128              5699.7172
1129              5706.3775
1130              5712.9886
1131              5719.6532
1132              5726.2687
1133              5732.9384
1134              5739.6108
1135              5746.2332
1136              5752.9098
1137              5759.5377
1138              5766.2189
1139              5772.9032
1140              5779.5379
1141              5786.2276
1142              5792.9180
1143              5799.6127
1144              5806.2559
1145              5812.9558
1146              5819.6563
1147              5826.3603
1148              5833.0662
1149              5839.7221
1150              5846.4327
1151              5853.1467
1152              5859.8618
1153              5866.5802
1154              5873.3004
1155              5880.0239
1156              5886.7499
1157              5893.4777
1158              5900.2078
1159              5906.9409
1160              5913.6765
1161              5920.4133
1162              5927.1544
1163              5933.8969
1164              5940.6419
1165              5947.3886
1166              5954.1928
1167              5960.9458
1168              5967.7004
1169              5974.4571
1170              5981.2167
1171              5987.9783
1172              5994.7979
1173              6001.5644
1174              6008.3342
1175              6015.1596
1176              6021.9342
1177              6028.7106
1178              6035.5447
1179              6042.3264
1180              6049.1108
1181              6055.9514
1182              6062.7407
1183              6069.5865
1184              6076.3809
1185              6083.1776
1186              6090.0308
1187              6096.8320
1188              6103.6907
1189              6110.4978
1190              6117.3603
1191              6124.2264
1192              6131.0398
1193              6137.9110
1194              6144.7305
1195              6151.6064
1196              6158.4847
1197              6165.3112
1198              6172.1941
1199              6179.0801
1200              6185.9140
1201              6192.8052
1202              6199.6987
1203              6206.5949
1204              6213.4375
1205              6220.3398
1206              6227.2435
1207              6234.1499
1208              6241.0585
1209              6247.9142
1210              6254.8286
1211              6261.7444
1212              6268.6638
1213              6275.5853
1214              6282.5092
1215              6289.4352
1216              6296.3651
1217              6303.2959
1218              6310.2305
1219              6317.1664
1220              6324.1060
1221              6331.0480
1222              6337.9922
1223              6344.9390
1224              6351.8881
1225              6358.8400
1226              6365.7942
1227              6372.7517
1228              6379.7113
1229              6386.7298
1230              6393.6940
1231              6400.6602
1232              6407.6308
1233              6414.6027
1234              6421.6343
1235              6428.6113
1236              6435.5910
1237              6442.5735
1238              6449.6158
1239              6456.6032
1240              6463.5928
1241              6470.6428
1242              6477.6381
1243              6484.6363
1244              6491.6935
1245              6498.6960
1246              6505.7587
1247              6512.7663
1248              6519.8344
1249              6526.8478
1250              6533.9205
1251              6540.9387
1252              6547.9588
1253              6555.0408
1254              6562.1237
1255              6569.1525
1256              6576.2409
1257              6583.2743
1258              6590.3678
1259              6597.4069
1260              6604.5061
1261              6611.6079
1262              6618.6537
1263              6625.7608
1264              6632.8709
1265              6639.9247
1266              6647.0391
1267              6654.1569
1268              6661.2772
1269              6668.3409
1270              6675.4670
1271              6682.5947
1272              6689.7253
1273              6696.7998
1274              6703.9351
1275              6711.0740
1276              6718.2154
1277              6725.3586
1278              6732.5050
1279              6739.6537
1280              6746.7466
1281              6753.9006
1282              6761.0577
1283              6768.2165
1284              6775.3784
1285              6782.5433
1286              6789.7111
1287              6796.8807
1288              6804.0536
1289              6811.2282
1290              6818.4057
1291              6825.5869
1292              6832.7702
1293              6840.0153
1294              6847.2039
1295              6854.3948
1296              6861.5885
1297              6868.7855
1298              6875.9838
1299              6883.1854
1300              6890.4495
1301              6897.6560
1302              6904.8661
1303              6912.0780
1304              6919.2925
1305              6926.5701
1306              6933.7898
1307              6941.0134
1308              6948.2383
1309              6955.5268
1310              6962.7572
1311              6969.9901
1312              6977.2867
1313              6984.5259
1314              6991.7661
1315              6999.0716
1316              7006.3172
1317              7013.6275
1318              7020.8796
1319              7028.1952
1320              7035.4520
1321              7042.7115
1322              7050.0351
1323              7057.3005
1324              7064.6296
1325              7071.8991
1326              7079.2337
1327              7086.5089
1328              7093.8488
1329              7101.1918
1330              7108.4753
1331              7115.8227
1332              7123.1118
1333              7130.4644
1334              7137.8213
1335              7145.1180
1336              7152.4791
1337              7159.8428
1338              7167.1482
1339              7174.5181
1340              7181.8901
1341              7189.2027
1342              7196.5804
1343              7203.9605
1344              7211.3435
1345              7218.6672
1346              7226.0558
1347              7233.4467
1348              7240.8409
1349              7248.2373
1350              7255.5747
1351              7262.9765
1352              7270.3811
1353              7277.7888
1354              7285.1987
1355              7292.6126
1356              7300.0278
1357              7307.4466
1358              7314.8038
1359              7322.2277
1360              7329.6536
1361              7337.0844
1362              7344.5158
1363              7351.9508
1364              7359.3877
1365              7366.8280
1366              7374.2712
1367              7381.7173
1368              7389.1649
1369              7396.6795
1370              7404.1333
1371              7411.5909
1372              7419.0494
1373              7426.5112
1374              7433.9762
1375              7441.4435
1376              7448.9136
1377              7456.3868
1378              7463.9269
1379              7471.4046
1380              7478.8860
1381              7486.3695
1382              7493.8571
1383              7501.4102
1384              7508.9021
1385              7516.3966
1386              7523.8937
1387              7531.4597
1388              7538.9624
1389              7546.4675
1390              7554.0409
1391              7561.5516
1392              7569.0652
1393              7576.6480
1394              7584.1670
1395              7591.6889
1396              7599.2792
1397              7606.8059
1398              7614.4025
1399              7621.9354
1400              7629.4712
1401              7637.0744
1402              7644.6158
1403              7652.2267
1404              7659.7726
1405              7667.3877
1406              7674.9400
1407              7682.5607
1408              7690.1189
1409              7697.7450
1410              7705.3081
1411              7712.9401
1412              7720.5081
1413              7728.1454
1414              7735.7864
1415              7743.3636
1416              7751.0089
1417              7758.5917
1418              7766.2427
1419              7773.8976
1420              7781.4881
1421              7789.1477
1422              7796.8103
1423              7804.4092
1424              7812.0783
1425              7819.7494
1426              7827.3560
1427              7835.0330
1428              7842.7120
1429              7850.3944
1430              7858.0139
1431              7865.7016
1432              7873.3921
1433              7881.0850
1434              7888.7818
1435              7896.4143
1436              7904.1167
1437              7911.8208
1438              7919.5283
1439              7927.2384
1440              7934.9528
1441              7942.6680
1442              7950.3197
1443              7958.0407
1444              7965.7655
1445              7973.4919
1446              7981.2235
1447              7988.9557
1448              7996.6916
1449              8004.4296
1450              8012.1712
1451              8019.9159
1452              8027.6626
1453              8035.4125
1454              8043.1648
1455              8050.9197
1456              8058.6796
1457              8066.4405
1458              8074.2044
1459              8081.9713
1460              8089.7400
1461              8097.5133
1462              8105.3567
1463              8113.1343
1464              8120.9149
1465              8128.6993
1466              8136.4851
1467              8144.2757
1468              8152.0671
1469              8159.9305
1470              8167.7287
1471              8175.5291
1472              8183.3333
1473              8191.1399
1474              8199.0169
1475              8206.8290
1476              8214.6443
1477              8222.4622
1478              8230.3514
1479              8238.1748
1480              8246.0014
1481              8253.8296
1482              8261.7317
1483              8269.5668
1484              8277.4040
1485              8285.3131
1486              8293.1559
1487              8301.0025
1488              8308.9216
1489              8316.7726
1490              8324.6964
1491              8332.5542
1492              8340.4139
1493              8348.3479
1494              8356.2125
1495              8364.1523
1496              8372.0235
1497              8379.9676
1498              8387.8458
1499              8395.7959
1500              8403.6784
1501              8411.5637
1502              8419.5222
1503              8427.4155
1504              8435.3798
1505              8443.3470
1506              8451.2468
1507              8459.2199
1508              8467.1253
1509              8475.1056
1510              8483.0172
1511              8491.0022
1512              8498.9894
1513              8506.9087
1514              8514.9043
1515              8522.8296
1516              8530.8285
1517              8538.8301
1518              8546.7652
1519              8554.7739
1520              8562.7848
1521              8570.7273
1522              8578.7442
1523              8586.7632
1524              8594.7870
1525              8602.7404
1526              8610.7696
1527              8618.8008
1528              8626.7630
1529              8634.8000
1530              8642.8417
1531              8650.8843
1532              8658.9300
1533              8666.9059
1534              8674.9590
1535              8683.0138
1536              8691.0713
1537              8699.1318
1538              8707.1228
1539              8715.1887
1540              8723.2588
1541              8731.3313
1542              8739.4057
1543              8747.4830
1544              8755.5639
1545              8763.6494
1546              8771.7356
1547              8779.8253
1548              8787.8442
1549              8795.9402
1550              8804.0379
1551              8812.1401
1552              8820.2435
1553              8828.3516
1554              8836.4613
1555              8844.5731
1556              8852.6901
1557              8860.8094
1558              8868.9307
1559              8877.0543
1560              8885.1819
1561              8893.3138
1562              8901.4467
1563              8909.6556
1564              8917.7958
1565              8925.9375
1566              8934.0835
1567              8942.2310
1568              8950.3825
1569              8958.5353
1570              8966.6919
1571              8974.8521
1572              8983.0895
1573              8991.2545
1574              8999.4220
1575              9007.5933
1576              9015.7685
1577              9023.9465
1578              9032.1999
1579              9040.3831
1580              9048.5688
1581              9056.7575
1582              9065.0245
