T,K           Q(T)
 502              4125.7845
 503              4140.5825
 504              4155.4165
 505              4170.2867
 506              4185.1931
 507              4200.1358
 508              4215.1149
 509              4230.1305
 510              4245.1827
 511              4260.2715
 512              4275.3972
 513              4290.5597
 514              4305.7591
 515              4320.9956
 516              4336.2692
 517              4351.5801
 518              4366.9283
 519              4382.3139
 520              4397.7370
 521              4413.1977
 522              4428.6960
 523              4444.2322
 524              4459.8063
 525              4475.4183
 526              4491.0684
 527              4506.7566
 528              4522.4831
 529              4538.2479
 530              4554.0512
 531              4569.8930
 532              4585.7735
 533              4601.6926
 534              4617.6506
 535              4633.6475
 536              4649.6835
 537              4665.7585
 538              4681.8727
 539              4698.0262
 540              4714.2191
 541              4730.4515
 542              4746.7235
 543              4763.0351
 544              4779.3866
 545              4795.7779
 546              4812.2091
 547              4828.6805
 548              4845.1920
 549              4861.7438
 550              4878.3359
 551              4894.9685
 552              4911.6416
 553              4928.3554
 554              4945.1100
 555              4961.9053
 556              4978.7417
 557              4995.6191
 558              5012.5376
 559              5029.4974
 560              5046.4985
 561              5063.5411
 562              5080.6252
 563              5097.7509
 564              5114.9184
 565              5132.1277
 566              5149.3790
 567              5166.6723
 568              5184.0078
 569              5201.3855
 570              5218.8055
 571              5236.2680
 572              5253.7730
 573              5271.3207
 574              5288.9111
 575              5306.5444
 576              5324.2207
 577              5341.9399
 578              5359.7024
 579              5377.5081
 580              5395.3572
 581              5413.2497
 582              5431.1858
 583              5449.1656
 584              5467.1891
 585              5485.2565
 586              5503.3679
 587              5521.5234
 588              5539.7231
 589              5557.9671
 590              5576.2554
 591              5594.5883
 592              5612.9658
 593              5631.3880
 594              5649.8550
 595              5668.3669
 596              5686.9239
 597              5705.5260
 598              5724.1733
 599              5742.8660
 600              5761.6041
 601              5780.3877
 602              5799.2171
 603              5818.0922
 604              5837.0132
 605              5855.9802
 606              5874.9932
 607              5894.0525
 608              5913.1581
 609              5932.3101
 610              5951.5086
 611              5970.7537
 612              5990.0456
 613              6009.3843
 614              6028.7700
 615              6048.2027
 616              6067.6827
 617              6087.2099
 618              6106.7844
 619              6126.4065
 620              6146.0763
 621              6165.7937
 622              6185.5590
 623              6205.3722
 624              6225.2334
 625              6245.1429
 626              6265.1006
 627              6285.1066
 628              6305.1612
 629              6325.2644
 630              6345.4163
 631              6365.6171
 632              6385.8668
 633              6406.1655
 634              6426.5135
 635              6446.9107
 636              6467.3573
 637              6487.8534
 638              6508.3991
 639              6528.9946
 640              6549.6399
 641              6570.3352
 642              6591.0806
 643              6611.8761
 644              6632.7220
 645              6653.6183
 646              6674.5651
 647              6695.5625
 648              6716.6108
 649              6737.7099
 650              6758.8600
 651              6780.0612
 652              6801.3137
 653              6822.6175
 654              6843.9728
 655              6865.3796
 656              6886.8382
 657              6908.3485
 658              6929.9108
 659              6951.5251
 660              6973.1916
 661              6994.9104
 662              7016.6816
 663              7038.5053
 664              7060.3816
 665              7082.3107
 666              7104.2927
 667              7126.3277
 668              7148.4158
 669              7170.5571
 670              7192.7518
 671              7214.9999
 672              7237.3017
 673              7259.6572
 674              7282.0665
 675              7304.5297
 676              7327.0471
 677              7349.6186
 678              7372.2444
 679              7394.9247
 680              7417.6596
 681              7440.4492
 682              7463.2935
 683              7486.1928
 684              7509.1471
 685              7532.1567
 686              7555.2215
 687              7578.3417
 688              7601.5175
 689              7624.7490
 690              7648.0363
 691              7671.3794
 692              7694.7787
 693              7718.2340
 694              7741.7457
 695              7765.3138
 696              7788.9385
 697              7812.6198
 698              7836.3579
 699              7860.1530
 700              7884.0051
 701              7907.9143
 702              7931.8809
 703              7955.9049
 704              7979.9865
 705              8004.1257
 706              8028.3227
 707              8052.5777
 708              8076.8908
 709              8101.2620
 710              8125.6916
 711              8150.1796
 712              8174.7262
 713              8199.3315
 714              8223.9957
 715              8248.7188
 716              8273.5011
 717              8298.3425
 718              8323.2433
 719              8348.2037
 720              8373.2236
 721              8398.3033
 722              8423.4428
 723              8448.6424
 724              8473.9022
 725              8499.2222
 726              8524.6026
 727              8550.0436
 728              8575.5452
 729              8601.1077
 730              8626.7311
 731              8652.4155
 732              8678.1612
 733              8703.9683
 734              8729.8368
 735              8755.7669
 736              8781.7587
 737              8807.8125
 738              8833.9283
 739              8860.1062
 740              8886.3464
 741              8912.6490
 742              8939.0142
 743              8965.4421
 744              8991.9328
 745              9018.4865
 746              9045.1033
 747              9071.7833
 748              9098.5267
 749              9125.3337
 750              9152.2043
 751              9179.1386
 752              9206.1369
 753              9233.1993
 754              9260.3259
 755              9287.5169
 756              9314.7723
 757              9342.0924
 758              9369.4772
 759              9396.9270
 760              9424.4418
 761              9452.0218
 762              9479.6671
 763              9507.3779
 764              9535.1543
 765              9562.9964
 766              9590.9045
 767              9618.8786
 768              9646.9189
 769              9675.0255
 770              9703.1985
 771              9731.4382
 772              9759.7447
 773              9788.1180
 774              9816.5584
 775              9845.0659
 776              9873.6408
 777              9902.2832
 778              9930.9932
 779              9959.7709
 780              9988.6166
 781             10017.5303
 782             10046.5122
 783             10075.5625
 784             10104.6812
 785             10133.8686
 786             10163.1248
 787             10192.4500
 788             10221.8442
 789             10251.3076
 790             10280.8405
 791             10310.4428
 792             10340.1148
 793             10369.8567
 794             10399.6685
 795             10429.5505
 796             10459.5027
 797             10489.5254
 798             10519.6186
 799             10549.7825
 800             10580.0174
 801             10610.3232
 802             10640.7002
 803             10671.1486
 804             10701.6684
 805             10732.2599
 806             10762.9231
 807             10793.6583
 808             10824.4656
 809             10855.3451
 810             10886.2970
 811             10917.3215
 812             10948.4187
 813             10979.5887
 814             11010.8317
 815             11042.1479
 816             11073.5375
 817             11105.0005
 818             11136.5371
 819             11168.1476
 820             11199.8319
 821             11231.5904
 822             11263.4231
 823             11295.3303
 824             11327.3120
 825             11359.3685
 826             11391.4998
 827             11423.7062
 828             11455.9878
 829             11488.3447
 830             11520.7772
 831             11553.2854
 832             11585.8693
 833             11618.5293
 834             11651.2655
 835             11684.0780
 836             11716.9669
 837             11749.9325
 838             11782.9749
 839             11816.0943
 840             11849.2907
 841             11882.5645
 842             11915.9157
 843             11949.3446
 844             11982.8512
 845             12016.4357
 846             12050.0983
 847             12083.8392
 848             12117.6586
 849             12151.5565
 850             12185.5332
 851             12219.5888
 852             12253.7235
 853             12287.9375
 854             12322.2308
 855             12356.6038
 856             12391.0565
 857             12425.5891
 858             12460.2018
 859             12494.8948
 860             12529.6681
 861             12564.5221
 862             12599.4568
 863             12634.4724
 864             12669.5692
 865             12704.7471
 866             12740.0066
 867             12775.3476
 868             12810.7703
 869             12846.2751
 870             12881.8619
 871             12917.5310
 872             12953.2826
 873             12989.1167
 874             13025.0337
 875             13061.0336
 876             13097.1167
 877             13133.2831
 878             13169.5330
 879             13205.8665
 880             13242.2838
 881             13278.7852
 882             13315.3707
 883             13352.0406
 884             13388.7950
 885             13425.6341
 886             13462.5581
 887             13499.5671
 888             13536.6613
 889             13573.8410
 890             13611.1062
 891             13648.4572
 892             13685.8941
 893             13723.4171
 894             13761.0265
 895             13798.7222
 896             13836.5046
 897             13874.3739
 898             13912.3301
 899             13950.3735
 900             13988.5043
 901             14026.7226
 902             14065.0287
 903             14103.4226
 904             14141.9046
 905             14180.4749
 906             14219.1336
 907             14257.8809
 908             14296.7171
 909             14335.6422
 910             14374.6565
 911             14413.7601
 912             14452.9533
 913             14492.2362
 914             14531.6090
 915             14571.0719
 916             14610.6251
 917             14650.2687
 918             14690.0030
 919             14729.8280
 920             14769.7441
 921             14809.7514
 922             14849.8501
 923             14890.0404
 924             14930.3224
 925             14970.6963
 926             15011.1624
 927             15051.7208
 928             15092.3717
 929             15133.1154
 930             15173.9519
 931             15214.8814
 932             15255.9043
 933             15297.0206
 934             15338.2305
 935             15379.5343
 936             15420.9321
 937             15462.4241
 938             15504.0105
 939             15545.6916
 940             15587.4674
 941             15629.3382
 942             15671.3042
 943             15713.3655
 944             15755.5224
 945             15797.7751
 946             15840.1237
 947             15882.5685
 948             15925.1096
 949             15967.7473
 950             16010.4817
 951             16053.3130
 952             16096.2414
 953             16139.2672
 954             16182.3904
 955             16225.6114
 956             16268.9303
 957             16312.3473
 958             16355.8626
 959             16399.4765
 960             16443.1890
 961             16487.0004
 962             16530.9109
 963             16574.9208
 964             16619.0301
 965             16663.2391
 966             16707.5480
 967             16751.9571
 968             16796.4664
 969             16841.0763
 970             16885.7869
 971             16930.5983
 972             16975.5109
 973             17020.5248
 974             17065.6402
 975             17110.8574
 976             17156.1765
 977             17201.5977
 978             17247.1213
 979             17292.7473
 980             17338.4762
 981             17384.3080
 982             17430.2430
 983             17476.2813
 984             17522.4232
 985             17568.6689
 986             17615.0185
 987             17661.4724
 988             17708.0307
 989             17754.6936
 990             17801.4613
 991             17848.3341
 992             17895.3120
 993             17942.3955
 994             17989.5846
 995             18036.8796
 996             18084.2806
 997             18131.7880
 998             18179.4018
 999             18227.1224
1000             18274.9500
1001             18322.8846
1002             18370.9266
1003             18419.0762
1004             18467.3336
1005             18515.6990
1006             18564.1726
1007             18612.7546
1008             18661.4452
1009             18710.2448
1010             18759.1534
1011             18808.1713
1012             18857.2987
1013             18906.5358
1014             18955.8829
1015             19005.3401
1016             19054.9077
1017             19104.5859
1018             19154.3749
1019             19204.2750
1020             19254.2863
1021             19304.4091
1022             19354.6436
1023             19404.9900
1024             19455.4486
1025             19506.0195
1026             19556.7029
1027             19607.4992
1028             19658.4086
1029             19709.4311
1030             19760.5672
1031             19811.8169
1032             19863.1805
1033             19914.6583
1034             19966.2505
1035             20017.9573
1036             20069.7788
1037             20121.7155
1038             20173.7674
1039             20225.9348
1040             20278.2179
1041             20330.6169
1042             20383.1322
1043             20435.7638
1044             20488.5121
1045             20541.3773
1046             20594.3595
1047             20647.4591
1048             20700.6762
1049             20754.0111
1050             20807.4641
1051             20861.0352
1052             20914.7249
1053             20968.5332
1054             21022.4605
1055             21076.5070
1056             21130.6729
1057             21184.9584
1058             21239.3638
1059             21293.8893
1060             21348.5351
1061             21403.3015
1062             21458.1888
1063             21513.1970
1064             21568.3266
1065             21623.5777
1066             21678.9505
1067             21734.4454
1068             21790.0624
1069             21845.8019
1070             21901.6642
1071             21957.6493
1072             22013.7577
1073             22069.9895
1074             22126.3449
1075             22182.8243
1076             22239.4278
1077             22296.1557
1078             22353.0082
1079             22409.9856
1080             22467.0881
1081             22524.3159
1082             22581.6694
1083             22639.1486
1084             22696.7540
1085             22754.4857
1086             22812.3439
1087             22870.3290
1088             22928.4412
1089             22986.6806
1090             23045.0476
1091             23103.5424
1092             23162.1653
1093             23220.9164
1094             23279.7961
1095             23338.8046
1096             23397.9421
1097             23457.2089
1098             23516.6052
1099             23576.1313
1100             23635.7875
1101             23695.5739
1102             23755.4909
1103             23815.5386
1104             23875.7174
1105             23936.0275
1106             23996.4692
1107             24057.0426
1108             24117.7481
1109             24178.5858
1110             24239.5562
1111             24300.6593
1112             24361.8956
1113             24423.2651
1114             24484.7682
1115             24546.4052
1116             24608.1762
1117             24670.0816
1118             24732.1216
1119             24794.2964
1120             24856.6064
1121             24919.0517
1122             24981.6327
1123             25044.3496
1124             25107.2026
1125             25170.1921
1126             25233.3182
1127             25296.5813
1128             25359.9815
1129             25423.5192
1130             25487.1947
1131             25551.0081
1132             25614.9598
1133             25679.0500
1134             25743.2789
1135             25807.6469
1136             25872.1542
1137             25936.8011
1138             26001.5878
1139             26066.5146
1140             26131.5818
1141             26196.7896
1142             26262.1383
1143             26327.6281
1144             26393.2594
1145             26459.0324
1146             26524.9474
1147             26591.0046
1148             26657.2044
1149             26723.5469
1150             26790.0324
1151             26856.6613
1152             26923.4338
1153             26990.3501
1154             27057.4106
1155             27124.6155
1156             27191.9651
1157             27259.4596
1158             27327.0994
1159             27394.8846
1160             27462.8157
1161             27530.8928
1162             27599.1162
1163             27667.4862
1164             27736.0032
1165             27804.6672
1166             27873.4787
1167             27942.4380
1168             28011.5452
1169             28080.8007
1170             28150.2047
1171             28219.7576
1172             28289.4596
1173             28359.3109
1174             28429.3120
1175             28499.4629
1176             28569.7642
1177             28640.2159
1178             28710.8184
1179             28781.5720
1180             28852.4770
1181             28923.5336
1182             28994.7422
1183             29066.1029
1184             29137.6162
1185             29209.2823
1186             29281.1014
1187             29353.0739
1188             29425.2000
1189             29497.4800
1190             29569.9143
1191             29642.5031
1192             29715.2467
1193             29788.1454
1194             29861.1994
1195             29934.4091
1196             30007.7748
1197             30081.2967
1198             30154.9751
1199             30228.8104
1200             30302.8028
1201             30376.9526
1202             30451.2601
1203             30525.7257
1204             30600.3495
1205             30675.1319
1206             30750.0731
1207             30825.1736
1208             30900.4335
1209             30975.8532
1210             31051.4330
1211             31127.1731
1212             31203.0739
1213             31279.1357
1214             31355.3587
1215             31431.7432
1216             31508.2897
1217             31584.9982
1218             31661.8693
1219             31738.9031
1220             31816.0999
1221             31893.4601
1222             31970.9839
1223             32048.6718
1224             32126.5238
1225             32204.5405
1226             32282.7220
1227             32361.0687
1228             32439.5809
1229             32518.2589
1230             32597.1030
1231             32676.1134
1232             32755.2906
1233             32834.6348
1234             32914.1463
1235             32993.8254
1236             33073.6724
1237             33153.6877
1238             33233.8716
1239             33314.2243
1240             33394.7462
1241             33475.4376
1242             33556.2988
1243             33637.3301
1244             33718.5318
1245             33799.9042
1246             33881.4477
1247             33963.1625
1248             34045.0490
1249             34127.1075
1250             34209.3383
1251             34291.7417
1252             34374.3181
1253             34457.0677
1254             34539.9909
1255             34623.0879
1256             34706.3592
1257             34789.8049
1258             34873.4255
1259             34957.2213
1260             35041.1925
1261             35125.3396
1262             35209.6627
1263             35294.1623
1264             35378.8387
1265             35463.6921
1266             35548.7229
1267             35633.9315
1268             35719.3181
1269             35804.8831
1270             35890.6268
1271             35976.5495
1272             36062.6515
1273             36148.9333
1274             36235.3950
1275             36322.0371
1276             36408.8598
1277             36495.8635
1278             36583.0485
1279             36670.4151
1280             36757.9637
1281             36845.6946
1282             36933.6082
1283             37021.7047
1284             37109.9844
1285             37198.4478
1286             37287.0952
1287             37375.9269
1288             37464.9431
1289             37554.1443
1290             37643.5308
1291             37733.1029
1292             37822.8610
1293             37912.8054
1294             38002.9364
1295             38093.2543
1296             38183.7596
1297             38274.4525
1298             38365.3334
1299             38456.4025
1300             38547.6604
1301             38639.1072
1302             38730.7434
1303             38822.5692
1304             38914.5850
1305             39006.7912
1306             39099.1881
1307             39191.7760
1308             39284.5554
1309             39377.5264
1310             39470.6895
1311             39564.0450
1312             39657.5933
1313             39751.3347
1314             39845.2695
1315             39939.3981
1316             40033.7209
1317             40128.2381
1318             40222.9502
1319             40317.8575
1320             40412.9603
1321             40508.2590
1322             40603.7539
1323             40699.4454
1324             40795.3338
1325             40891.4195
1326             40987.7029
1327             41084.1842
1328             41180.8639
1329             41277.7423
1330             41374.8197
1331             41472.0966
1332             41569.5731
1333             41667.2498
1334             41765.1270
1335             41863.2050
1336             41961.4842
1337             42059.9649
1338             42158.6475
1339             42257.5324
1340             42356.6199
1341             42455.9103
1342             42555.4041
1343             42655.1016
1344             42755.0032
1345             42855.1091
1346             42955.4199
1347             43055.9357
1348             43156.6571
1349             43257.5844
1350             43358.7179
1351             43460.0579
1352             43561.6050
1353             43663.3593
1354             43765.3214
1355             43867.4915
1356             43969.8700
1357             44072.4574
1358             44175.2538
1359             44278.2599
1360             44381.4758
1361             44484.9020
1362             44588.5388
1363             44692.3867
1364             44796.4459
1365             44900.7169
1366             45005.1999
1367             45109.8955
1368             45214.8040
1369             45319.9257
1370             45425.2611
1371             45530.8104
1372             45636.5741
1373             45742.5525
1374             45848.7461
1375             45955.1552
1376             46061.7801
1377             46168.6213
1378             46275.6791
1379             46382.9539
1380             46490.4462
1381             46598.1562
1382             46706.0843
1383             46814.2310
1384             46922.5966
1385             47031.1815
1386             47139.9861
1387             47249.0107
1388             47358.2558
1389             47467.7218
1390             47577.4089
1391             47687.3176
1392             47797.4484
1393             47907.8015
1394             48018.3773
1395             48129.1763
1396             48240.1989
1397             48351.4454
1398             48462.9162
1399             48574.6117
1400             48686.5323
1401             48798.6783
1402             48911.0503
1403             49023.6485
1404             49136.4734
1405             49249.5253
1406             49362.8047
1407             49476.3119
1408             49590.0474
1409             49704.0115
1410             49818.2046
1411             49932.6272
1412             50047.2795
1413             50162.1621
1414             50277.2753
1415             50392.6195
1416             50508.1951
1417             50624.0026
1418             50740.0422
1419             50856.3144
1420             50972.8197
1421             51089.5584
1422             51206.5309
1423             51323.7376
1424             51441.1789
1425             51558.8553
1426             51676.7671
1427             51794.9147
1428             51913.2986
1429             52031.9191
1430             52150.7767
1431             52269.8717
1432             52389.2046
1433             52508.7758
1434             52628.5856
1435             52748.6346
1436             52868.9230
1437             52989.4514
1438             53110.2201
1439             53231.2295
1440             53352.4801
1441             53473.9722
1442             53595.7063
1443             53717.6828
1444             53839.9021
1445             53962.3646
1446             54085.0708
1447             54208.0210
1448             54331.2156
1449             54454.6552
1450             54578.3400
1451             54702.2706
1452             54826.4473
1453             54950.8705
1454             55075.5408
1455             55200.4584
1456             55325.6238
1457             55451.0375
1458             55576.6998
1459             55702.6112
1460             55828.7721
1461             55955.1830
1462             56081.8442
1463             56208.7562
1464             56335.9193
1465             56463.3342
1466             56591.0010
1467             56718.9204
1468             56847.0926
1469             56975.5182
1470             57104.1976
1471             57233.1312
1472             57362.3194
1473             57491.7626
1474             57621.4613
1475             57751.4160
1476             57881.6270
1477             58012.0948
1478             58142.8198
1479             58273.8025
1480             58405.0432
1481             58536.5425
1482             58668.3007
1483             58800.3184
1484             58932.5958
1485             59065.1335
1486             59197.9320
1487             59330.9915
1488             59464.3127
1489             59597.8959
1490             59731.7415
1491             59865.8500
1492             60000.2219
1493             60134.8576
1494             60269.7575
1495             60404.9221
1496             60540.3518
1497             60676.0470
1498             60812.0083
1499             60948.2360
1500             61084.7306
1501             61221.4925
1502             61358.5223
1503             61495.8202
1504             61633.3869
1505             61771.2227
1506             61909.3280
1507             62047.7035
1508             62186.3494
1509             62325.2662
1510             62464.4544
1511             62603.9144
1512             62743.6468
1513             62883.6519
1514             63023.9302
1515             63164.4821
1516             63305.3082
1517             63446.4088
1518             63587.7844
1519             63729.4355
1520             63871.3626
1521             64013.5661
1522             64156.0464
1523             64298.8040
1524             64441.8394
1525             64585.1530
1526             64728.7453
1527             64872.6168
1528             65016.7678
1529             65161.1990
1530             65305.9107
1531             65450.9034
1532             65596.1776
1533             65741.7338
1534             65887.5723
1535             66033.6937
1536             66180.0984
1537             66326.7870
1538             66473.7598
1539             66621.0173
1540             66768.5601
1541             66916.3885
1542             67064.5031
1543             67212.9044
1544             67361.5927
1545             67510.5685
1546             67659.8324
1547             67809.3849
1548             67959.2263
1549             68109.3572
1550             68259.7780
1551             68410.4892
1552             68561.4913
1553             68712.7848
1554             68864.3701
1555             69016.2477
1556             69168.4181
1557             69320.8818
1558             69473.6393
1559             69626.6910
1560             69780.0375
1561             69933.6791
1562             70087.6164
1563             70241.8499
1564             70396.3800
1565             70551.2073
1566             70706.3322
1567             70861.7552
1568             71017.4768
1569             71173.4975
1570             71329.8177
1571             71486.4380
1572             71643.3588
1573             71800.5807
1574             71958.1041
1575             72115.9295
