T,K           Q(T)
 286               165.8422
 287               166.7090
 288               167.5774
 289               168.4474
 290               169.3189
 291               170.1920
 292               171.0667
 293               171.9429
 294               172.8207
 295               173.7001
 296               174.5810
 297               175.4635
 298               176.3475
 299               177.2331
 300               178.1203
 301               179.0090
 302               179.8993
 303               180.7911
 304               181.6845
 305               182.5795
 306               183.4759
 307               184.3740
 308               185.2735
 309               186.1747
 310               187.0773
 311               187.9816
 312               188.8873
 313               189.7946
 314               190.7035
 315               191.6139
 316               192.5258
 317               193.4392
 318               194.3542
 319               195.2708
 320               196.1888
 321               197.1085
 322               198.0296
 323               198.9523
 324               199.8765
 325               200.8022
 326               201.7295
 327               202.6583
 328               203.5886
 329               204.5205
 330               205.4539
 331               206.3888
 332               207.3253
 333               208.2632
 334               209.2027
 335               210.1438
 336               211.0863
 337               212.0304
 338               212.9760
 339               213.9231
 340               214.8718
 341               215.8219
 342               216.7736
 343               217.7268
 344               218.6816
 345               219.6378
 346               220.5956
 347               221.5549
 348               222.5157
 349               223.4780
 350               224.4419
 351               225.4073
 352               226.3742
 353               227.3426
 354               228.3125
 355               229.2839
 356               230.2569
 357               231.2314
 358               232.2074
 359               233.1849
 360               234.1639
 361               235.1445
 362               236.1265
 363               237.1101
 364               238.0952
 365               239.0818
 366               240.0699
 367               241.0596
 368               242.0507
 369               243.0434
 370               244.0376
 371               245.0333
 372               246.0305
 373               247.0293
 374               248.0295
 375               249.0313
 376               250.0346
 377               251.0394
 378               252.0457
 379               253.0535
 380               254.0629
 381               255.0737
 382               256.0861
 383               257.1000
 384               258.1154
 385               259.1324
 386               260.1508
 387               261.1708
 388               262.1923
 389               263.2153
 390               264.2398
 391               265.2659
 392               266.2934
 393               267.3225
 394               268.3531
 395               269.3852
 396               270.4189
 397               271.4540
 398               272.4907
 399               273.5289
 400               274.5686
 401               275.6099
 402               276.6526
 403               277.6969
 404               278.7428
 405               279.7901
 406               280.8389
 407               281.8893
 408               282.9412
 409               283.9947
 410               285.0496
 411               286.1061
 412               287.1641
 413               288.2237
 414               289.2847
 415               290.3473
 416               291.4114
 417               292.4771
 418               293.5443
 419               294.6130
 420               295.6832
 421               296.7550
 422               297.8283
 423               298.9032
 424               299.9795
 425               301.0574
 426               302.1369
 427               303.2178
 428               304.3004
 429               305.3844
 430               306.4700
 431               307.5571
 432               308.6458
 433               309.7360
 434               310.8277
 435               311.9210
 436               313.0158
 437               314.1122
 438               315.2101
 439               316.3095
 440               317.4105
 441               318.5130
 442               319.6171
 443               320.7227
 444               321.8299
 445               322.9386
 446               324.0489
 447               325.1607
 448               326.2741
 449               327.3890
 450               328.5055
 451               329.6235
 452               330.7431
 453               331.8642
 454               332.9869
 455               334.1111
 456               335.2369
 457               336.3643
 458               337.4932
 459               338.6237
 460               339.7557
 461               340.8893
 462               342.0245
 463               343.1612
 464               344.2995
 465               345.4393
 466               346.5807
 467               347.7237
 468               348.8683
 469               350.0144
 470               351.1621
 471               352.3113
 472               353.4622
 473               354.6146
 474               355.7685
 475               356.9241
 476               358.0812
 477               359.2399
 478               360.4002
 479               361.5620
 480               362.7255
 481               363.8905
 482               365.0571
 483               366.2253
 484               367.3950
 485               368.5664
 486               369.7393
 487               370.9138
 488               372.0899
 489               373.2676
 490               374.4469
 491               375.6278
 492               376.8103
 493               377.9943
 494               379.1800
 495               380.3672
 496               381.5561
 497               382.7465
 498               383.9386
 499               385.1322
 500               386.3275
 501               387.5243
 502               388.7228
 503               389.9228
 504               391.1245
 505               392.3277
 506               393.5326
 507               394.7391
 508               395.9472
 509               397.1569
 510               398.3682
 511               399.5811
 512               400.7957
 513               402.0118
 514               403.2296
 515               404.4490
 516               405.6700
 517               406.8927
 518               408.1169
 519               409.3428
 520               410.5703
 521               411.7994
 522               413.0302
 523               414.2626
 524               415.4966
 525               416.7322
 526               417.9695
 527               419.2084
 528               420.4490
 529               421.6912
 530               422.9350
 531               424.1804
 532               425.4275
 533               426.6763
 534               427.9267
 535               429.1787
 536               430.4323
 537               431.6877
 538               432.9446
 539               434.2032
 540               435.4635
 541               436.7254
 542               437.9890
 543               439.2542
 544               440.5211
 545               441.7896
 546               443.0598
 547               444.3316
 548               445.6051
 549               446.8803
 550               448.1571
 551               449.4356
 552               450.7158
 553               451.9976
 554               453.2811
 555               454.5663
 556               455.8531
 557               457.1416
 558               458.4318
 559               459.7237
 560               461.0172
 561               462.3124
 562               463.6093
 563               464.9079
 564               466.2082
 565               467.5101
 566               468.8138
 567               470.1191
 568               471.4261
 569               472.7348
 570               474.0452
 571               475.3573
 572               476.6710
 573               477.9865
 574               479.3037
 575               480.6225
 576               481.9431
 577               483.2654
 578               484.5894
 579               485.9150
 580               487.2424
 581               488.5715
 582               489.9023
 583               491.2348
 584               492.5690
 585               493.9050
 586               495.2426
 587               496.5820
 588               497.9230
 589               499.2658
 590               500.6104
 591               501.9566
 592               503.3046
 593               504.6543
 594               506.0057
 595               507.3588
 596               508.7137
 597               510.0703
 598               511.4287
 599               512.7887
 600               514.1505
 601               515.5141
 602               516.8794
 603               518.2464
 604               519.6152
 605               520.9857
 606               522.3580
 607               523.7320
 608               525.1077
 609               526.4852
 610               527.8645
 611               529.2455
 612               530.6282
 613               532.0128
 614               533.3990
 615               534.7871
 616               536.1769
 617               537.5684
 618               538.9618
 619               540.3569
 620               541.7537
 621               543.1523
 622               544.5527
 623               545.9549
 624               547.3589
 625               548.7646
 626               550.1721
 627               551.5814
 628               552.9924
 629               554.4052
 630               555.8199
 631               557.2363
 632               558.6545
 633               560.0745
 634               561.4962
 635               562.9198
 636               564.3452
 637               565.7723
 638               567.2013
 639               568.6320
 640               570.0646
 641               571.4989
 642               572.9351
 643               574.3730
 644               575.8128
 645               577.2544
 646               578.6978
 647               580.1430
 648               581.5900
 649               583.0388
 650               584.4895
 651               585.9419
 652               587.3962
 653               588.8523
 654               590.3103
 655               591.7700
 656               593.2316
 657               594.6950
 658               596.1603
 659               597.6274
 660               599.0963
 661               600.5670
 662               602.0396
 663               603.5141
 664               604.9903
 665               606.4684
 666               607.9484
 667               609.4302
 668               610.9139
 669               612.3994
 670               613.8867
 671               615.3759
 672               616.8670
 673               618.3599
 674               619.8547
 675               621.3514
 676               622.8498
 677               624.3502
 678               625.8525
 679               627.3566
 680               628.8625
 681               630.3704
 682               631.8801
 683               633.3917
 684               634.9052
 685               636.4205
 686               637.9378
 687               639.4569
 688               640.9779
 689               642.5008
 690               644.0255
 691               645.5522
 692               647.0808
 693               648.6112
 694               650.1436
 695               651.6778
 696               653.2139
 697               654.7520
 698               656.2919
 699               657.8338
 700               659.3775
 701               660.9232
 702               662.4708
 703               664.0203
 704               665.5717
 705               667.1250
 706               668.6802
 707               670.2374
 708               671.7965
 709               673.3575
 710               674.9204
 711               676.4852
 712               678.0520
 713               679.6207
 714               681.1914
 715               682.7640
 716               684.3385
 717               685.9150
 718               687.4933
 719               689.0737
 720               690.6560
 721               692.2402
 722               693.8264
 723               695.4145
 724               697.0046
 725               698.5966
 726               700.1906
 727               701.7866
 728               703.3845
 729               704.9844
 730               706.5862
 731               708.1900
 732               709.7958
 733               711.4035
 734               713.0132
 735               714.6249
 736               716.2386
 737               717.8542
 738               719.4718
 739               721.0914
 740               722.7130
 741               724.3366
 742               725.9621
 743               727.5897
 744               729.2192
 745               730.8508
 746               732.4843
 747               734.1198
 748               735.7573
 749               737.3969
 750               739.0384
 751               740.6819
 752               742.3275
 753               743.9750
 754               745.6246
 755               747.2762
 756               748.9298
 757               750.5854
 758               752.2430
 759               753.9027
 760               755.5643
 761               757.2280
 762               758.8938
 763               760.5615
 764               762.2313
 765               763.9032
 766               765.5770
 767               767.2529
 768               768.9309
 769               770.6108
 770               772.2929
 771               773.9769
 772               775.6631
 773               777.3512
 774               779.0415
 775               780.7338
 776               782.4281
 777               784.1245
 778               785.8230
 779               787.5235
 780               789.2261
 781               790.9307
 782               792.6374
 783               794.3462
 784               796.0571
 785               797.7701
 786               799.4851
 787               801.2022
 788               802.9214
 789               804.6426
 790               806.3660
 791               808.0915
 792               809.8190
 793               811.5486
 794               813.2804
 795               815.0142
 796               816.7501
 797               818.4881
 798               820.2282
 799               821.9705
 800               823.7148
 801               825.4613
 802               827.2098
 803               828.9605
 804               830.7133
 805               832.4682
 806               834.2253
 807               835.9844
 808               837.7457
 809               839.5091
 810               841.2746
 811               843.0423
 812               844.8121
 813               846.5841
 814               848.3582
 815               850.1344
 816               851.9127
 817               853.6932
 818               855.4759
 819               857.2607
 820               859.0477
 821               860.8368
 822               862.6280
 823               864.4215
 824               866.2171
 825               868.0148
 826               869.8147
 827               871.6168
 828               873.4211
 829               875.2275
 830               877.0361
 831               878.8469
 832               880.6598
 833               882.4750
 834               884.2923
 835               886.1118
 836               887.9335
 837               889.7573
 838               891.5834
 839               893.4117
 840               895.2422
 841               897.0748
 842               898.9097
 843               900.7467
 844               902.5860
 845               904.4275
 846               906.2712
 847               908.1171
 848               909.9652
 849               911.8156
 850               913.6681
 851               915.5229
 852               917.3799
 853               919.2391
 854               921.1006
 855               922.9643
 856               924.8302
 857               926.6983
 858               928.5687
 859               930.4414
 860               932.3162
 861               934.1934
 862               936.0727
 863               937.9544
 864               939.8382
 865               941.7244
 866               943.6127
 867               945.5034
 868               947.3963
 869               949.2915
 870               951.1889
 871               953.0886
 872               954.9906
 873               956.8948
 874               958.8013
 875               960.7101
 876               962.6212
 877               964.5346
 878               966.4502
 879               968.3682
 880               970.2884
 881               972.2109
 882               974.1357
 883               976.0628
 884               977.9922
 885               979.9240
 886               981.8580
 887               983.7943
 888               985.7329
 889               987.6739
 890               989.6171
 891               991.5627
 892               993.5106
 893               995.4608
 894               997.4133
 895               999.3682
 896              1001.3254
 897              1003.2849
 898              1005.2468
 899              1007.2109
 900              1009.1775
 901              1011.1463
 902              1013.1176
 903              1015.0911
 904              1017.0670
 905              1019.0453
 906              1021.0259
 907              1023.0088
 908              1024.9942
 909              1026.9818
 910              1028.9719
 911              1030.9643
 912              1032.9591
 913              1034.9562
 914              1036.9557
 915              1038.9576
 916              1040.9619
 917              1042.9685
 918              1044.9776
 919              1046.9890
 920              1049.0028
 921              1051.0190
 922              1053.0376
 923              1055.0585
 924              1057.0819
 925              1059.1077
 926              1061.1359
 927              1063.1665
 928              1065.1995
 929              1067.2349
 930              1069.2727
 931              1071.3129
 932              1073.3555
 933              1075.4006
 934              1077.4481
 935              1079.4980
 936              1081.5504
 937              1083.6051
 938              1085.6623
 939              1087.7220
 940              1089.7840
 941              1091.8486
 942              1093.9155
 943              1095.9849
 944              1098.0568
 945              1100.1311
 946              1102.2078
 947              1104.2871
 948              1106.3687
 949              1108.4529
 950              1110.5395
 951              1112.6285
 952              1114.7200
 953              1116.8140
 954              1118.9105
 955              1121.0095
 956              1123.1109
 957              1125.2148
 958              1127.3212
 959              1129.4301
 960              1131.5414
 961              1133.6553
 962              1135.7716
 963              1137.8905
 964              1140.0118
 965              1142.1357
 966              1144.2620
 967              1146.3909
 968              1148.5223
 969              1150.6562
 970              1152.7926
 971              1154.9315
 972              1157.0729
 973              1159.2169
 974              1161.3634
 975              1163.5124
 976              1165.6639
 977              1167.8180
 978              1169.9746
 979              1172.1338
 980              1174.2955
 981              1176.4597
 982              1178.6265
 983              1180.7958
 984              1182.9677
 985              1185.1422
 986              1187.3192
 987              1189.4987
 988              1191.6808
 989              1193.8655
 990              1196.0528
 991              1198.2426
 992              1200.4350
 993              1202.6300
 994              1204.8275
 995              1207.0277
 996              1209.2304
 997              1211.4357
 998              1213.6436
 999              1215.8541
1000              1218.0672
1001              1220.2828
1002              1222.5011
1003              1224.7220
1004              1226.9455
1005              1229.1716
1006              1231.4003
1007              1233.6316
1008              1235.8655
1009              1238.1021
1010              1240.3413
1011              1242.5831
1012              1244.8275
1013              1247.0746
1014              1249.3243
1015              1251.5766
1016              1253.8315
1017              1256.0892
1018              1258.3494
1019              1260.6123
1020              1262.8778
1021              1265.1460
1022              1267.4169
1023              1269.6904
1024              1271.9666
1025              1274.2454
1026              1276.5269
1027              1278.8111
1028              1281.0979
1029              1283.3874
1030              1285.6796
1031              1287.9745
1032              1290.2720
1033              1292.5722
1034              1294.8752
1035              1297.1808
1036              1299.4891
1037              1301.8001
1038              1304.1138
1039              1306.4302
1040              1308.7493
1041              1311.0711
1042              1313.3956
1043              1315.7229
1044              1318.0528
1045              1320.3855
1046              1322.7209
1047              1325.0590
1048              1327.3998
1049              1329.7434
1050              1332.0897
1051              1334.4387
1052              1336.7905
1053              1339.1450
1054              1341.5023
1055              1343.8623
1056              1346.2250
1057              1348.5906
1058              1350.9588
1059              1353.3298
1060              1355.7036
1061              1358.0802
1062              1360.4595
1063              1362.8416
1064              1365.2264
1065              1367.6140
1066              1370.0044
1067              1372.3976
1068              1374.7936
1069              1377.1924
1070              1379.5939
1071              1381.9982
1072              1384.4054
1073              1386.8153
1074              1389.2280
1075              1391.6436
1076              1394.0619
1077              1396.4831
1078              1398.9070
1079              1401.3338
1080              1403.7634
1081              1406.1958
1082              1408.6310
1083              1411.0691
1084              1413.5100
1085              1415.9537
1086              1418.4003
1087              1420.8497
1088              1423.3019
1089              1425.7570
1090              1428.2149
1091              1430.6757
1092              1433.1394
1093              1435.6058
1094              1438.0752
1095              1440.5474
1096              1443.0225
1097              1445.5004
1098              1447.9812
1099              1450.4649
1100              1452.9515
1101              1455.4409
1102              1457.9332
1103              1460.4284
1104              1462.9265
1105              1465.4275
1106              1467.9314
1107              1470.4382
1108              1472.9478
1109              1475.4604
1110              1477.9759
1111              1480.4943
1112              1483.0156
1113              1485.5398
1114              1488.0669
1115              1490.5970
1116              1493.1300
1117              1495.6658
1118              1498.2047
1119              1500.7465
1120              1503.2911
1121              1505.8388
1122              1508.3894
1123              1510.9429
1124              1513.4993
1125              1516.0588
1126              1518.6211
1127              1521.1865
1128              1523.7547
1129              1526.3260
1130              1528.9002
1131              1531.4774
1132              1534.0575
1133              1536.6406
1134              1539.2268
1135              1541.8158
1136              1544.4079
1137              1547.0030
1138              1549.6010
1139              1552.2020
1140              1554.8060
1141              1557.4131
1142              1560.0231
1143              1562.6361
1144              1565.2522
1145              1567.8712
1146              1570.4933
1147              1573.1183
1148              1575.7464
1149              1578.3775
1150              1581.0117
1151              1583.6489
1152              1586.2891
1153              1588.9323
1154              1591.5786
1155              1594.2279
1156              1596.8802
1157              1599.5356
1158              1602.1941
1159              1604.8556
1160              1607.5202
1161              1610.1878
1162              1612.8585
1163              1615.5322
1164              1618.2090
1165              1620.8889
1166              1623.5719
1167              1626.2579
1168              1628.9470
1169              1631.6392
1170              1634.3345
1171              1637.0329
1172              1639.7344
1173              1642.4390
1174              1645.1466
1175              1647.8574
1176              1650.5713
1177              1653.2882
1178              1656.0083
1179              1658.7315
1180              1661.4579
1181              1664.1873
1182              1666.9199
1183              1669.6556
1184              1672.3944
1185              1675.1364
1186              1677.8815
1187              1680.6297
1188              1683.3811
1189              1686.1356
1190              1688.8933
1191              1691.6541
1192              1694.4181
1193              1697.1852
1194              1699.9555
1195              1702.7290
1196              1705.5056
1197              1708.2854
1198              1711.0684
1199              1713.8545
1200              1716.6439
1201              1719.4364
1202              1722.2321
1203              1725.0310
1204              1727.8331
1205              1730.6383
1206              1733.4468
1207              1736.2585
1208              1739.0734
1209              1741.8915
1210              1744.7128
1211              1747.5373
1212              1750.3651
1213              1753.1960
1214              1756.0302
1215              1758.8676
1216              1761.7083
1217              1764.5521
1218              1767.3993
1219              1770.2496
1220              1773.1032
1221              1775.9601
1222              1778.8202
1223              1781.6835
1224              1784.5501
1225              1787.4200
1226              1790.2931
1227              1793.1695
1228              1796.0492
1229              1798.9321
1230              1801.8183
1231              1804.7078
1232              1807.6006
1233              1810.4967
1234              1813.3960
1235              1816.2986
1236              1819.2046
1237              1822.1138
1238              1825.0263
1239              1827.9422
1240              1830.8613
1241              1833.7838
1242              1836.7096
1243              1839.6387
1244              1842.5711
1245              1845.5068
1246              1848.4459
1247              1851.3883
1248              1854.3340
1249              1857.2831
1250              1860.2355
1251              1863.1912
1252              1866.1503
1253              1869.1128
1254              1872.0786
1255              1875.0477
1256              1878.0202
1257              1880.9961
1258              1883.9754
1259              1886.9580
1260              1889.9440
1261              1892.9334
1262              1895.9261
1263              1898.9222
1264              1901.9218
1265              1904.9247
1266              1907.9310
1267              1910.9407
1268              1913.9538
1269              1916.9703
1270              1919.9902
1271              1923.0135
1272              1926.0402
1273              1929.0703
1274              1932.1039
1275              1935.1409
1276              1938.1813
1277              1941.2251
1278              1944.2724
1279              1947.3231
1280              1950.3773
1281              1953.4349
1282              1956.4959
1283              1959.5604
1284              1962.6283
1285              1965.6997
1286              1968.7746
1287              1971.8529
1288              1974.9347
1289              1978.0199
1290              1981.1087
1291              1984.2009
1292              1987.2965
1293              1990.3957
1294              1993.4984
1295              1996.6045
1296              1999.7141
1297              2002.8273
1298              2005.9439
1299              2009.0640
1300              2012.1877
1301              2015.3148
1302              2018.4455
1303              2021.5796
1304              2024.7173
1305              2027.8586
1306              2031.0033
1307              2034.1516
1308              2037.3034
1309              2040.4587
1310              2043.6176
1311              2046.7801
1312              2049.9460
1313              2053.1156
1314              2056.2886
1315              2059.4653
1316              2062.6455
1317              2065.8292
1318              2069.0166
1319              2072.2075
1320              2075.4019
1321              2078.6000
1322              2081.8016
1323              2085.0068
1324              2088.2156
1325              2091.4280
1326              2094.6440
1327              2097.8636
1328              2101.0868
1329              2104.3136
1330              2107.5440
1331              2110.7780
1332              2114.0156
1333              2117.2569
1334              2120.5018
1335              2123.7503
1336              2127.0024
1337              2130.2581
1338              2133.5175
1339              2136.7806
1340              2140.0472
1341              2143.3176
1342              2146.5915
1343              2149.8691
1344              2153.1504
1345              2156.4354
1346              2159.7240
1347              2163.0162
1348              2166.3122
1349              2169.6118
1350              2172.9151
1351              2176.2221
1352              2179.5327
1353              2182.8471
1354              2186.1651
1355              2189.4868
1356              2192.8123
1357              2196.1414
1358              2199.4742
1359              2202.8108
1360              2206.1510
1361              2209.4950
1362              2212.8427
1363              2216.1941
1364              2219.5493
1365              2222.9081
1366              2226.2708
1367              2229.6371
1368              2233.0072
1369              2236.3810
1370              2239.7586
1371              2243.1399
1372              2246.5250
1373              2249.9138
1374              2253.3064
1375              2256.7028
1376              2260.1029
1377              2263.5068
1378              2266.9145
1379              2270.3259
1380              2273.7412
1381              2277.1602
1382              2280.5830
1383              2284.0096
1384              2287.4401
1385              2290.8743
1386              2294.3123
1387              2297.7541
1388              2301.1997
1389              2304.6492
1390              2308.1024
1391              2311.5595
1392              2315.0204
1393              2318.4852
1394              2321.9537
1395              2325.4261
1396              2328.9024
1397              2332.3825
1398              2335.8664
1399              2339.3542
1400              2342.8458
1401              2346.3413
1402              2349.8407
1403              2353.3439
1404              2356.8510
1405              2360.3620
1406              2363.8768
1407              2367.3955
1408              2370.9181
1409              2374.4446
1410              2377.9750
1411              2381.5093
1412              2385.0474
1413              2388.5895
1414              2392.1355
1415              2395.6854
1416              2399.2391
1417              2402.7969
1418              2406.3585
1419              2409.9240
1420              2413.4935
1421              2417.0669
1422              2420.6442
1423              2424.2255
1424              2427.8107
1425              2431.3999
1426              2434.9930
1427              2438.5900
1428              2442.1911
1429              2445.7960
1430              2449.4050
1431              2453.0179
1432              2456.6347
1433              2460.2556
1434              2463.8804
1435              2467.5092
1436              2471.1420
1437              2474.7787
1438              2478.4195
1439              2482.0643
1440              2485.7130
1441              2489.3658
1442              2493.0225
1443              2496.6833
1444              2500.3481
1445              2504.0169
1446              2507.6898
1447              2511.3666
1448              2515.0475
1449              2518.7324
1450              2522.4213
1451              2526.1143
1452              2529.8114
1453              2533.5124
1454              2537.2176
1455              2540.9268
1456              2544.6400
1457              2548.3573
1458              2552.0787
1459              2555.8041
1460              2559.5336
1461              2563.2672
1462              2567.0049
1463              2570.7466
1464              2574.4924
1465              2578.2424
1466              2581.9964
1467              2585.7545
1468              2589.5167
1469              2593.2831
1470              2597.0535
1471              2600.8281
1472              2604.6067
1473              2608.3895
1474              2612.1764
1475              2615.9675
1476              2619.7627
1477              2623.5620
1478              2627.3654
1479              2631.1730
1480              2634.9848
1481              2638.8007
1482              2642.6207
1483              2646.4449
1484              2650.2733
1485              2654.1058
1486              2657.9426
1487              2661.7834
1488              2665.6285
1489              2669.4777
1490              2673.3312
1491              2677.1888
1492              2681.0506
1493              2684.9166
1494              2688.7868
1495              2692.6612
1496              2696.5398
1497              2700.4227
1498              2704.3097
1499              2708.2010
1500              2712.0964
1501              2715.9962
1502              2719.9001
1503              2723.8083
1504              2727.7207
1505              2731.6374
1506              2735.5582
1507              2739.4834
1508              2743.4128
1509              2747.3465
1510              2751.2844
1511              2755.2266
1512              2759.1730
1513              2763.1238
1514              2767.0788
1515              2771.0381
1516              2775.0016
1517              2778.9695
1518              2782.9416
1519              2786.9181
1520              2790.8988
1521              2794.8839
1522              2798.8732
1523              2802.8669
1524              2806.8649
1525              2810.8672
1526              2814.8738
1527              2818.8847
1528              2822.9000
1529              2826.9196
1530              2830.9436
1531              2834.9719
1532              2839.0045
1533              2843.0415
1534              2847.0828
1535              2851.1285
1536              2855.1786
1537              2859.2330
1538              2863.2918
1539              2867.3550
1540              2871.4225
1541              2875.4944
1542              2879.5707
1543              2883.6514
1544              2887.7365
1545              2891.8260
1546              2895.9199
1547              2900.0182
1548              2904.1209
1549              2908.2280
1550              2912.3395
1551              2916.4554
1552              2920.5758
1553              2924.7006
1554              2928.8298
1555              2932.9635
1556              2937.1016
1557              2941.2441
1558              2945.3911
1559              2949.5425
1560              2953.6984
1561              2957.8588
1562              2962.0236
1563              2966.1929
1564              2970.3666
1565              2974.5448
1566              2978.7276
1567              2982.9147
1568              2987.1064
1569              2991.3026
1570              2995.5032
1571              2999.7084
1572              3003.9180
1573              3008.1322
1574              3012.3509
1575              3016.5741
1576              3020.8018
1577              3025.0340
1578              3029.2708
1579              3033.5120
1580              3037.7579
1581              3042.0082
1582              3046.2631
1583              3050.5225
1584              3054.7865
1585              3059.0551
1586              3063.3282
1587              3067.6059
1588              3071.8881
1589              3076.1749
1590              3080.4663
1591              3084.7622
1592              3089.0627
1593              3093.3679
1594              3097.6776
1595              3101.9919
1596              3106.3108
1597              3110.6343
1598              3114.9624
1599              3119.2951
1600              3123.6324
1601              3127.9744
1602              3132.3210
1603              3136.6721
1604              3141.0280
1605              3145.3884
1606              3149.7535
1607              3154.1233
1608              3158.4977
1609              3162.8767
1610              3167.2604
1611              3171.6487
1612              3176.0417
1613              3180.4394
1614              3184.8418
1615              3189.2488
1616              3193.6605
1617              3198.0769
1618              3202.4979
1619              3206.9237
1620              3211.3542
1621              3215.7893
1622              3220.2292
1623              3224.6737
1624              3229.1230
1625              3233.5770
1626              3238.0357
1627              3242.4991
1628              3246.9673
1629              3251.4402
1630              3255.9178
1631              3260.4001
1632              3264.8872
1633              3269.3791
1634              3273.8757
1635              3278.3771
1636              3282.8832
1637              3287.3941
1638              3291.9097
1639              3296.4301
1640              3300.9553
1641              3305.4853
1642              3310.0201
1643              3314.5597
1644              3319.1040
1645              3323.6531
1646              3328.2071
1647              3332.7658
1648              3337.3294
