T,K           Q(T)
 200              3077.9794
 201              3095.3023
 202              3112.6686
 203              3130.0785
 204              3147.5324
 205              3165.0307
 206              3182.5738
 207              3200.1619
 208              3217.7954
 209              3235.4747
 210              3253.2002
 211              3270.9721
 212              3288.7908
 213              3306.6567
 214              3324.5700
 215              3342.5312
 216              3360.5406
 217              3378.5985
 218              3396.7053
 219              3414.8612
 220              3433.0666
 221              3451.3218
 222              3469.6273
 223              3487.9832
 224              3506.3899
 225              3524.8478
 226              3543.3571
 227              3561.9183
 228              3580.5315
 229              3599.1972
 230              3617.9156
 231              3636.6870
 232              3655.5119
 233              3674.3904
 234              3693.3229
 235              3712.3098
 236              3731.3512
 237              3750.4476
 238              3769.5992
 239              3788.8064
 240              3808.0694
 241              3827.3886
 242              3846.7642
 243              3866.1965
 244              3885.6860
 245              3905.2327
 246              3924.8372
 247              3944.4995
 248              3964.2202
 249              3983.9993
 250              4003.8373
 251              4023.7344
 252              4043.6910
 253              4063.7072
 254              4083.7835
 255              4103.9200
 256              4124.1172
 257              4144.3752
 258              4164.6943
 259              4185.0749
 260              4205.5172
 261              4226.0215
 262              4246.5881
 263              4267.2173
 264              4287.9094
 265              4308.6646
 266              4329.4832
 267              4350.3655
 268              4371.3118
 269              4392.3223
 270              4413.3974
 271              4434.5372
 272              4455.7422
 273              4477.0125
 274              4498.3485
 275              4519.7504
 276              4541.2185
 277              4562.7530
 278              4584.3542
 279              4606.0225
 280              4627.7581
 281              4649.5611
 282              4671.4320
 283              4693.3710
 284              4715.3784
 285              4737.4544
 286              4759.5992
 287              4781.8133
 288              4804.0967
 289              4826.4499
 290              4848.8730
 291              4871.3664
 292              4893.9303
 293              4916.5649
 294              4939.2705
 295              4962.0475
 296              4984.8960
 297              5007.8163
 298              5030.8087
 299              5053.8735
 300              5077.0109
 301              5100.2212
 302              5123.5046
 303              5146.8614
 304              5170.2918
 305              5193.7962
 306              5217.3748
 307              5241.0279
 308              5264.7556
 309              5288.5583
 310              5312.4363
 311              5336.3897
 312              5360.4189
 313              5384.5241
 314              5408.7056
 315              5432.9636
 316              5457.2985
 317              5481.7103
 318              5506.1995
 319              5530.7663
 320              5555.4109
 321              5580.1336
 322              5604.9346
 323              5629.8143
 324              5654.7728
 325              5679.8104
 326              5704.9274
 327              5730.1241
 328              5755.4007
 329              5780.7574
 330              5806.1946
 331              5831.7124
 332              5857.3112
 333              5882.9912
 334              5908.7526
 335              5934.5957
 336              5960.5208
 337              5986.5282
 338              6012.6180
 339              6038.7906
 340              6065.0461
 341              6091.3850
 342              6117.8073
 343              6144.3134
 344              6170.9036
 345              6197.5781
 346              6224.3371
 347              6251.1809
 348              6278.1098
 349              6305.1241
 350              6332.2239
 351              6359.4096
 352              6386.6814
 353              6414.0395
 354              6441.4843
 355              6469.0160
 356              6496.6348
 357              6524.3410
 358              6552.1349
 359              6580.0167
 360              6607.9867
 361              6636.0451
 362              6664.1923
 363              6692.4284
 364              6720.7537
 365              6749.1686
 366              6777.6731
 367              6806.2677
 368              6834.9526
 369              6863.7280
 370              6892.5941
 371              6921.5514
 372              6950.5999
 373              6979.7401
 374              7008.9720
 375              7038.2961
 376              7067.7126
 377              7097.2216
 378              7126.8236
 379              7156.5187
 380              7186.3073
 381              7216.1895
 382              7246.1657
 383              7276.2361
 384              7306.4009
 385              7336.6605
 386              7367.0152
 387              7397.4651
 388              7428.0105
 389              7458.6517
 390              7489.3890
 391              7520.2226
 392              7551.1529
 393              7582.1800
 394              7613.3042
 395              7644.5259
 396              7675.8452
 397              7707.2624
 398              7738.7779
 399              7770.3918
 400              7802.1045
 401              7833.9162
 402              7865.8272
 403              7897.8377
 404              7929.9481
 405              7962.1585
 406              7994.4693
 407              8026.8808
 408              8059.3931
 409              8092.0067
 410              8124.7216
 411              8157.5383
 412              8190.4570
 413              8223.4779
 414              8256.6014
 415              8289.8277
 416              8323.1571
 417              8356.5899
 418              8390.1262
 419              8423.7665
 420              8457.5110
 421              8491.3599
 422              8525.3136
 423              8559.3722
 424              8593.5362
 425              8627.8057
 426              8662.1811
 427              8696.6626
 428              8731.2505
 429              8765.9450
 430              8800.7465
 431              8835.6553
 432              8870.6715
 433              8905.7956
 434              8941.0277
 435              8976.3681
 436              9011.8172
 437              9047.3753
 438              9083.0425
 439              9118.8191
 440              9154.7056
 441              9190.7021
 442              9226.8089
 443              9263.0263
 444              9299.3546
 445              9335.7941
 446              9372.3451
 447              9409.0078
 448              9445.7826
 449              9482.6696
 450              9519.6693
 451              9556.7818
 452              9594.0076
 453              9631.3468
 454              9668.7997
 455              9706.3667
 456              9744.0480
 457              9781.8440
 458              9819.7549
 459              9857.7809
 460              9895.9225
 461              9934.1798
 462              9972.5532
 463             10011.0430
 464             10049.6494
 465             10088.3728
 466             10127.2134
 467             10166.1715
 468             10205.2475
 469             10244.4416
 470             10283.7542
 471             10323.1854
 472             10362.7357
 473             10402.4052
 474             10442.1944
 475             10482.1034
 476             10522.1327
 477             10562.2824
 478             10602.5530
 479             10642.9446
 480             10683.4576
 481             10724.0923
 482             10764.8490
 483             10805.7280
 484             10846.7296
 485             10887.8541
 486             10929.1017
 487             10970.4729
 488             11011.9679
 489             11053.5869
 490             11095.3304
 491             11137.1986
 492             11179.1918
 493             11221.3103
 494             11263.5545
 495             11305.9245
 496             11348.4209
 497             11391.0437
 498             11433.7934
 499             11476.6703
 500             11519.6747
 501             11562.8068
 502             11606.0670
 503             11649.4556
 504             11692.9730
 505             11736.6193
 506             11780.3950
 507             11824.3003
 508             11868.3356
 509             11912.5011
 510             11956.7972
 511             12001.2242
 512             12045.7825
 513             12090.4722
 514             12135.2938
 515             12180.2475
 516             12225.3337
 517             12270.5527
 518             12315.9048
 519             12361.3903
 520             12407.0096
 521             12452.7629
 522             12498.6506
 523             12544.6730
 524             12590.8304
 525             12637.1232
 526             12683.5516
 527             12730.1160
 528             12776.8167
 529             12823.6540
 530             12870.6282
 531             12917.7398
 532             12964.9889
 533             13012.3760
 534             13059.9013
 535             13107.5651
 536             13155.3679
 537             13203.3099
 538             13251.3915
 539             13299.6129
 540             13347.9745
 541             13396.4767
 542             13445.1198
 543             13493.9040
 544             13542.8298
 545             13591.8974
 546             13641.1072
 547             13690.4595
 548             13739.9547
 549             13789.5931
 550             13839.3750
 551             13889.3007
 552             13939.3707
 553             13989.5851
 554             14039.9445
 555             14090.4490
 556             14141.0990
 557             14191.8949
 558             14242.8370
 559             14293.9257
 560             14345.1613
 561             14396.5440
 562             14448.0744
 563             14499.7526
 564             14551.5791
 565             14603.5541
 566             14655.6781
 567             14707.9514
 568             14760.3742
 569             14812.9471
 570             14865.6702
 571             14918.5440
 572             14971.5687
 573             15024.7448
 574             15078.0726
 575             15131.5524
 576             15185.1846
 577             15238.9695
 578             15292.9075
 579             15346.9989
 580             15401.2441
 581             15455.6434
 582             15510.1971
 583             15564.9057
 584             15619.7695
 585             15674.7888
 586             15729.9639
 587             15785.2954
 588             15840.7833
 589             15896.4283
 590             15952.2305
 591             16008.1904
 592             16064.3083
 593             16120.5845
 594             16177.0195
 595             16233.6135
 596             16290.3670
 597             16347.2803
 598             16404.3538
 599             16461.5877
 600             16518.9826
 601             16576.5386
 602             16634.2563
 603             16692.1359
 604             16750.1779
 605             16808.3826
 606             16866.7503
 607             16925.2814
 608             16983.9763
 609             17042.8353
 610             17101.8589
 611             17161.0474
 612             17220.4011
 613             17279.9204
 614             17339.6057
 615             17399.4573
 616             17459.4757
 617             17519.6611
 618             17580.0141
 619             17640.5348
 620             17701.2238
 621             17762.0814
 622             17823.1079
 623             17884.3037
 624             17945.6692
 625             18007.2049
 626             18068.9109
 627             18130.7878
 628             18192.8359
 629             18255.0556
 630             18317.4472
 631             18380.0112
 632             18442.7479
 633             18505.6576
 634             18568.7409
 635             18631.9980
 636             18695.4293
 637             18759.0353
 638             18822.8163
 639             18886.7726
 640             18950.9047
 641             19015.2130
 642             19079.6978
 643             19144.3595
 644             19209.1986
 645             19274.2153
 646             19339.4101
 647             19404.7834
 648             19470.3355
 649             19536.0669
 650             19601.9779
 651             19668.0690
 652             19734.3404
 653             19800.7927
 654             19867.4261
 655             19934.2412
 656             20001.2382
 657             20068.4176
 658             20135.7798
 659             20203.3252
 660             20271.0541
 661             20338.9669
 662             20407.0641
 663             20475.3461
 664             20543.8132
 665             20612.4659
 666             20681.3045
 667             20750.3295
 668             20819.5412
 669             20888.9400
 670             20958.5264
 671             21028.3008
 672             21098.2635
 673             21168.4149
 674             21238.7555
 675             21309.2857
 676             21380.0058
 677             21450.9164
 678             21522.0177
 679             21593.3101
 680             21664.7942
 681             21736.4703
 682             21808.3388
 683             21880.4001
 684             21952.6546
 685             22025.1028
 686             22097.7450
 687             22170.5817
 688             22243.6133
 689             22316.8402
 690             22390.2627
 691             22463.8814
 692             22537.6966
 693             22611.7088
 694             22685.9183
 695             22760.3255
 696             22834.9310
 697             22909.7351
 698             22984.7382
 699             23059.9408
 700             23135.3433
 701             23210.9460
 702             23286.7495
 703             23362.7540
 704             23438.9602
 705             23515.3683
 706             23591.9788
 707             23668.7921
 708             23745.8087
 709             23823.0290
 710             23900.4534
 711             23978.0822
 712             24055.9161
 713             24133.9553
 714             24212.2004
 715             24290.6516
 716             24369.3096
 717             24448.1746
 718             24527.2472
 719             24606.5277
 720             24686.0166
 721             24765.7144
 722             24845.6214
 723             24925.7381
 724             25006.0649
 725             25086.6023
 726             25167.3507
 727             25248.3106
 728             25329.4823
 729             25410.8663
 730             25492.4630
 731             25574.2730
 732             25656.2966
 733             25738.5342
 734             25820.9864
 735             25903.6535
 736             25986.5360
 737             26069.6343
 738             26152.9489
 739             26236.4803
 740             26320.2288
 741             26404.1949
 742             26488.3791
 743             26572.7818
 744             26657.4034
 745             26742.2445
 746             26827.3054
 747             26912.5866
 748             26998.0885
 749             27083.8116
 750             27169.7564
 751             27255.9233
 752             27342.3128
 753             27428.9253
 754             27515.7612
 755             27602.8210
 756             27690.1052
 757             27777.6143
 758             27865.3486
 759             27953.3087
 760             28041.4950
 761             28129.9079
 762             28218.5479
 763             28307.4155
 764             28396.5112
 765             28485.8353
 766             28575.3885
 767             28665.1710
 768             28755.1834
 769             28845.4262
 770             28935.8997
 771             29026.6046
 772             29117.5412
 773             29208.7100
 774             29300.1115
 775             29391.7461
 776             29483.6143
 777             29575.7166
 778             29668.0535
 779             29760.6253
 780             29853.4327
 781             29946.4760
 782             30039.7558
 783             30133.2724
 784             30227.0265
 785             30321.0184
 786             30415.2486
 787             30509.7176
 788             30604.4259
 789             30699.3740
 790             30794.5623
 791             30889.9913
 792             30985.6614
 793             31081.5733
 794             31177.7273
 795             31274.1240
 796             31370.7637
 797             31467.6471
 798             31564.7745
 799             31662.1464
 800             31759.7635
 801             31857.6260
 802             31955.7346
 803             32054.0896
 804             32152.6917
 805             32251.5412
 806             32350.6387
 807             32449.9846
 808             32549.5795
 809             32649.4238
 810             32749.5180
 811             32849.8626
 812             32950.4581
 813             33051.3050
 814             33152.4039
 815             33253.7551
 816             33355.3591
 817             33457.2166
 818             33559.3279
 819             33661.6936
 820             33764.3141
 821             33867.1900
 822             33970.3218
 823             34073.7099
 824             34177.3549
 825             34281.2573
 826             34385.4175
 827             34489.8360
 828             34594.5135
 829             34699.4503
 830             34804.6470
 831             34910.1040
 832             35015.8220
 833             35121.8013
 834             35228.0426
 835             35334.5462
 836             35441.3128
 837             35548.3428
 838             35655.6367
 839             35763.1950
 840             35871.0184
 841             35979.1071
 842             36087.4619
 843             36196.0831
 844             36304.9714
 845             36414.1272
 846             36523.5510
 847             36633.2433
 848             36743.2048
 849             36853.4358
 850             36963.9369
 851             37074.7086
 852             37185.7515
 853             37297.0660
 854             37408.6527
 855             37520.5121
 856             37632.6448
 857             37745.0512
 858             37857.7318
 859             37970.6873
 860             38083.9180
 861             38197.4246
 862             38311.2076
 863             38425.2675
 864             38539.6048
 865             38654.2200
 866             38769.1138
 867             38884.2865
 868             38999.7388
 869             39115.4711
 870             39231.4841
 871             39347.7782
 872             39464.3540
 873             39581.2119
 874             39698.3526
 875             39815.7766
 876             39933.4844
 877             40051.4765
 878             40169.7536
 879             40288.3160
 880             40407.1644
 881             40526.2993
 882             40645.7212
 883             40765.4307
 884             40885.4284
 885             41005.7147
 886             41126.2902
 887             41247.1554
 888             41368.3109
 889             41489.7573
 890             41611.4951
 891             41733.5248
 892             41855.8470
 893             41978.4621
 894             42101.3709
 895             42224.5738
 896             42348.0714
 897             42471.8641
 898             42595.9527
 899             42720.3376
 900             42845.0194
 901             42969.9986
 902             43095.2757
 903             43220.8515
 904             43346.7263
 905             43472.9007
 906             43599.3754
 907             43726.1509
 908             43853.2276
 909             43980.6063
 910             44108.2874
 911             44236.2715
 912             44364.5592
 913             44493.1510
 914             44622.0474
 915             44751.2492
 916             44880.7567
 917             45010.5707
 918             45140.6916
 919             45271.1200
 920             45401.8564
 921             45532.9015
 922             45664.2559
 923             45795.9200
 924             45927.8945
 925             46060.1799
 926             46192.7767
 927             46325.6857
 928             46458.9073
 929             46592.4421
 930             46726.2907
 931             46860.4536
 932             46994.9315
 933             47129.7249
 934             47264.8344
 935             47400.2606
 936             47536.0040
 937             47672.0652
 938             47808.4448
 939             47945.1434
 940             48082.1616
 941             48219.4999
 942             48357.1589
 943             48495.1393
 944             48633.4415
 945             48772.0662
 946             48911.0140
 947             49050.2855
 948             49189.8811
 949             49329.8016
 950             49470.0475
 951             49610.6194
 952             49751.5179
 953             49892.7436
 954             50034.2971
 955             50176.1789
 956             50318.3896
 957             50460.9299
 958             50603.8004
 959             50747.0016
 960             50890.5341
 961             51034.3985
 962             51178.5955
 963             51323.1256
 964             51467.9894
 965             51613.1876
 966             51758.7206
 967             51904.5892
 968             52050.7939
 969             52197.3353
 970             52344.2140
 971             52491.4306
 972             52638.9858
 973             52786.8801
 974             52935.1142
 975             53083.6886
 976             53232.6039
 977             53381.8609
 978             53531.4599
 979             53681.4018
 980             53831.6870
 981             53982.3162
 982             54133.2901
 983             54284.6091
 984             54436.2740
 985             54588.2854
 986             54740.6437
 987             54893.3498
 988             55046.4041
 989             55199.8074
 990             55353.5602
 991             55507.6631
 992             55662.1167
 993             55816.9217
 994             55972.0788
 995             56127.5884
 996             56283.4513
 997             56439.6680
 998             56596.2392
 999             56753.1655
1000             56910.4475
1001             57068.0859
1002             57226.0812
1003             57384.4342
1004             57543.1454
1005             57702.2154
1006             57861.6449
1007             58021.4345
1008             58181.5849
1009             58342.0966
1010             58502.9704
1011             58664.2067
1012             58825.8063
1013             58987.7699
1014             59150.0979
1015             59312.7912
1016             59475.8502
1017             59639.2757
1018             59803.0682
1019             59967.2285
1020             60131.7571
1021             60296.6546
1022             60461.9219
1023             60627.5593
1024             60793.5677
1025             60959.9477
1026             61126.6998
1027             61293.8248
1028             61461.3232
1029             61629.1958
1030             61797.4432
1031             61966.0659
1032             62135.0647
1033             62304.4403
1034             62474.1931
1035             62644.3240
1036             62814.8336
1037             62985.7224
1038             63156.9912
1039             63328.6406
1040             63500.6713
1041             63673.0839
1042             63845.8790
1043             64019.0574
1044             64192.6196
1045             64366.5664
1046             64540.8983
1047             64715.6161
1048             64890.7204
1049             65066.2119
1050             65242.0912
1051             65418.3589
1052             65595.0158
1053             65772.0625
1054             65949.4997
1055             66127.3280
1056             66305.5481
1057             66484.1606
1058             66663.1663
1059             66842.5657
1060             67022.3596
1061             67202.5487
1062             67383.1335
1063             67564.1147
1064             67745.4931
1065             67927.2693
1066             68109.4439
1067             68292.0177
1068             68474.9913
1069             68658.3653
1070             68842.1406
1071             69026.3176
1072             69210.8972
1073             69395.8799
1074             69581.2665
1075             69767.0576
1076             69953.2539
1077             70139.8561
1078             70326.8649
1079             70514.2809
1080             70702.1048
1081             70890.3374
1082             71078.9792
1083             71268.0310
1084             71457.4935
1085             71647.3672
1086             71837.6531
1087             72028.3516
1088             72219.4635
1089             72410.9895
1090             72602.9303
1091             72795.2865
1092             72988.0588
1093             73181.2480
1094             73374.8548
1095             73568.8797
1096             73763.3235
1097             73958.1869
1098             74153.4707
1099             74349.1754
1100             74545.3017
1101             74741.8505
1102             74938.8223
1103             75136.2179
1104             75334.0379
1105             75532.2831
1106             75730.9542
1107             75930.0518
1108             76129.5767
1109             76329.5295
1110             76529.9110
1111             76730.7218
1112             76931.9627
1113             77133.6343
1114             77335.7375
1115             77538.2727
1116             77741.2409
1117             77944.6427
1118             78148.4787
1119             78352.7497
1120             78557.4565
1121             78762.5996
1122             78968.1799
1123             79174.1980
1124             79380.6546
1125             79587.5505
1126             79794.8864
1127             80002.6629
1128             80210.8808
1129             80419.5408
1130             80628.6437
1131             80838.1900
1132             81048.1806
1133             81258.6162
1134             81469.4975
1135             81680.8251
1136             81892.5999
1137             82104.8225
1138             82317.4937
1139             82530.6142
1140             82744.1846
1141             82958.2058
1142             83172.6784
1143             83387.6032
1144             83602.9808
1145             83818.8121
1146             84035.0977
1147             84251.8384
1148             84469.0349
1149             84686.6879
1150             84904.7981
1151             85123.3663
1152             85342.3933
1153             85561.8796
1154             85781.8261
1155             86002.2335
1156             86223.1025
1157             86444.4339
1158             86666.2284
1159             86888.4867
1160             87111.2096
1161             87334.3977
1162             87558.0519
1163             87782.1728
1164             88006.7613
1165             88231.8180
1166             88457.3436
1167             88683.3390
1168             88909.8048
1169             89136.7419
1170             89364.1508
1171             89592.0325
1172             89820.3875
1173             90049.2167
1174             90278.5209
1175             90508.3006
1176             90738.5568
1177             90969.2901
1178             91200.5013
1179             91432.1911
1180             91664.3603
1181             91897.0096
1182             92130.1398
1183             92363.7516
1184             92597.8458
1185             92832.4231
1186             93067.4842
1187             93303.0300
1188             93539.0612
1189             93775.5785
1190             94012.5827
1191             94250.0745
1192             94488.0547
1193             94726.5240
1194             94965.4832
1195             95204.9331
1196             95444.8744
1197             95685.3079
1198             95926.2343
1199             96167.6544
1200             96409.5689
1201             96651.9787
1202             96894.8844
1203             97138.2868
1204             97382.1867
1205             97626.5849
1206             97871.4821
1207             98116.8791
1208             98362.7766
1209             98609.1754
1210             98856.0763
1211             99103.4800
1212             99351.3873
1213             99599.7990
1214             99848.7159
1215            100098.1386
1216            100348.0681
1217            100598.5049
1218            100849.4500
1219            101100.9041
1220            101352.8680
1221            101605.3423
1222            101858.3280
1223            102111.8257
1224            102365.8363
1225            102620.3606
1226            102875.3992
1227            103130.9530
1228            103387.0227
1229            103643.6092
1230            103900.7132
1231            104158.3354
1232            104416.4768
1233            104675.1379
1234            104934.3197
1235            105194.0229
1236            105454.2482
1237            105714.9965
1238            105976.2686
1239            106238.0652
1240            106500.3871
1241            106763.2350
1242            107026.6099
1243            107290.5124
1244            107554.9433
1245            107819.9035
1246            108085.3937
1247            108351.4147
1248            108617.9673
1249            108885.0523
1250            109152.6704
1251            109420.8225
1252            109689.5093
1253            109958.7317
1254            110228.4904
1255            110498.7862
1256            110769.6199
1257            111040.9923
1258            111312.9042
1259            111585.3564
1260            111858.3497
1261            112131.8849
1262            112405.9627
1263            112680.5840
1264            112955.7495
1265            113231.4601
1266            113507.7166
1267            113784.5197
1268            114061.8703
1269            114339.7691
1270            114618.2169
1271            114897.2146
1272            115176.7630
1273            115456.8628
1274            115737.5149
1275            116018.7200
1276            116300.4789
1277            116582.7926
1278            116865.6617
1279            117149.0870
1280            117433.0694
1281            117717.6097
1282            118002.7087
1283            118288.3672
1284            118574.5859
1285            118861.3658
1286            119148.7075
1287            119436.6120
1288            119725.0800
1289            120014.1123
1290            120303.7098
1291            120593.8732
1292            120884.6034
1293            121175.9011
1294            121467.7673
1295            121760.2026
1296            122053.2080
1297            122346.7841
1298            122640.9319
1299            122935.6522
1300            123230.9457
1301            123526.8133
1302            123823.2558
1303            124120.2740
1304            124417.8687
1305            124716.0408
1306            125014.7910
1307            125314.1202
1308            125614.0292
1309            125914.5188
1310            126215.5898
1311            126517.2431
1312            126819.4795
1313            127122.2997
1314            127425.7047
1315            127729.6952
1316            128034.2721
1317            128339.4362
1318            128645.1882
1319            128951.5291
1320            129258.4596
1321            129565.9806
1322            129874.0929
1323            130182.7974
1324            130492.0947
1325            130801.9859
1326            131112.4716
1327            131423.5528
1328            131735.2303
1329            132047.5048
1330            132360.3772
1331            132673.8484
1332            132987.9192
1333            133302.5903
1334            133617.8627
1335            133933.7371
1336            134250.2144
1337            134567.2955
1338            134884.9811
1339            135203.2721
1340            135522.1693
1341            135841.6735
1342            136161.7857
1343            136482.5065
1344            136803.8369
1345            137125.7777
1346            137448.3297
1347            137771.4938
1348            138095.2708
1349            138419.6615
1350            138744.6667
1351            139070.2874
1352            139396.5243
1353            139723.3783
1354            140050.8502
1355            140378.9408
1356            140707.6511
1357            141036.9818
1358            141366.9337
1359            141697.5078
1360            142028.7048
1361            142360.5256
1362            142692.9711
1363            143026.0420
1364            143359.7392
1365            143694.0636
1366            144029.0160
1367            144364.5973
1368            144700.8083
1369            145037.6497
1370            145375.1226
1371            145713.2277
1372            146051.9659
1373            146391.3380
1374            146731.3448
1375            147071.9872
1376            147413.2661
1377            147755.1823
1378            148097.7367
1379            148440.9300
1380            148784.7632
1381            149129.2371
1382            149474.3525
1383            149820.1104
1384            150166.5114
1385            150513.5566
1386            150861.2466
1387            151209.5825
1388            151558.5650
1389            151908.1950
1390            152258.4734
1391            152609.4009
1392            152960.9785
1393            153313.2070
1394            153666.0872
1395            154019.6200
1396            154373.8063
1397            154728.6469
1398            155084.1427
1399            155440.2945
1400            155797.1032
1401            156154.5696
1402            156512.6946
1403            156871.4790
1404            157230.9237
1405            157591.0296
1406            157951.7974
1407            158313.2282
1408            158675.3227
1409            159038.0817
1410            159401.5062
1411            159765.5970
1412            160130.3549
1413            160495.7809
1414            160861.8757
1415            161228.6402
1416            161596.0754
1417            161964.1820
1418            162332.9609
1419            162702.4130
1420            163072.5391
1421            163443.3401
1422            163814.8168
1423            164186.9702
1424            164559.8010
1425            164933.3102
1426            165307.4986
1427            165682.3670
1428            166057.9164
1429            166434.1476
1430            166811.0614
1431            167188.6587
1432            167566.9404
1433            167945.9074
1434            168325.5604
1435            168705.9004
1436            169086.9283
1437            169468.6449
1438            169851.0510
1439            170234.1476
1440            170617.9355
1441            171002.4155
1442            171387.5886
1443            171773.4555
1444            172160.0173
1445            172547.2746
1446            172935.2285
1447            173323.8797
1448            173713.2292
1449            174103.2777
1450            174494.0262
1451            174885.4756
1452            175277.6267
1453            175670.4803
1454            176064.0374
1455            176458.2988
1456            176853.2654
1457            177248.9381
1458            177645.3176
1459            178042.4050
1460            178440.2010
1461            178838.7066
1462            179237.9225
1463            179637.8497
1464            180038.4891
1465            180439.8415
1466            180841.9078
1467            181244.6888
1468            181648.1855
1469            182052.3987
1470            182457.3292
1471            182862.9780
1472            183269.3459
1473            183676.4338
1474            184084.2426
1475            184492.7731
1476            184902.0262
1477            185312.0028
1478            185722.7038
1479            186134.1300
1480            186546.2823
1481            186959.1616
1482            187372.7687
1483            187787.1046
1484            188202.1701
1485            188617.9660
1486            189034.4933
1487            189451.7528
1488            189869.7455
1489            190288.4721
1490            190707.9335
1491            191128.1307
1492            191549.0645
1493            191970.7358
1494            192393.1454
1495            192816.2942
1496            193240.1832
1497            193664.8131
1498            194090.1849
1499            194516.2995
1500            194943.1576
1501            195370.7603
1502            195799.1083
1503            196228.2025
1504            196658.0439
1505            197088.6333
1506            197519.9715
1507            197952.0595
1508            198384.8982
1509            198818.4883
1510            199252.8308
1511            199687.9266
1512            200123.7766
1513            200560.3815
1514            200997.7424
1515            201435.8600
1516            201874.7353
1517            202314.3691
1518            202754.7623
1519            203195.9158
1520            203637.8305
1521            204080.5072
1522            204523.9469
1523            204968.1503
1524            205413.1185
1525            205858.8522
1526            206305.3523
1527            206752.6198
1528            207200.6555
1529            207649.4602
1530            208099.0349
1531            208549.3805
1532            209000.4977
1533            209452.3876
1534            209905.0509
1535            210358.4886
1536            210812.7016
1537            211267.6906
1538            211723.4566
1539            212180.0006
1540            212637.3232
1541            213095.4255
1542            213554.3084
1543            214013.9726
1544            214474.4191
1545            214935.6487
1546            215397.6624
1547            215860.4610
1548            216324.0454
1549            216788.4164
1550            217253.5750
1551            217719.5221
1552            218186.2585
1553            218653.7850
1554            219122.1027
1555            219591.2123
1556            220061.1147
1557            220531.8108
1558            221003.3016
1559            221475.5878
1560            221948.6704
